140|140|140|140|628|true|'6795'|'11585'|'22584'|'9078'|'fffff'|'clob'|8888|'nnn'|'2042-01-09'|'02:04:00'|'@ 333 days'|(140,true,628,'fffff','2042-01-09')
141|141|141|141|280|true|'30431'|'14244'|'6474'|'18565'|'bbbbb'|'clob'|3333|'qqq'|'2042-05-30'|'06:28:00'|'@ 90 days'|(141,true,280,'bbbbb','2042-05-30')
142|142|142|142|868|false|'16932'|'5600'|'32344'|'3793'|'vvvvv'|'clob'|4444|'ooo'|'2042-10-19'|'15:57:00'|'@ 55 days'|(142,false,868,'vvvvv','2042-10-19')
143|143|143|143|272|true|'1404'|'23488'|'1981'|'29684'|'ooooo'|'clob'|0000|'mmm'|'2043-03-11'|'13:45:00'|'@ 163 days'|(143,true,272,'ooooo','2043-03-11')
144|144|144|144|525|false|'15704'|'8229'|'13985'|'32573'|'uuuuu'|'clob'|6666|'ooo'|'2043-08-02'|'21:44:00'|'@ 22 days'|(144,false,525,'uuuuu','2043-08-02')
145|145|145|145|564|true|'11359'|'25054'|'27412'|'21631'|'sssss'|'clob'|1111|'fff'|'2043-12-25'|'12:11:00'|'@ 105 days'|(145,true,564,'sssss','2043-12-25')
146|146|146|146|766|false|'12893'|'31208'|'24492'|'3651'|'ccccc'|'clob'|6666|'jjj'|'2044-05-19'|'01:26:00'|'@ 39 days'|(146,false,766,'ccccc','2044-05-19')
147|147|147|147|331|true|'19585'|'22433'|'8779'|'9381'|'lllll'|'clob'|8888|'www'|'2044-10-13'|'01:00:00'|'@ 328 days'|(147,true,331,'lllll','2044-10-13')
148|148|148|148|500|false|'21231'|'21605'|'27'|'15229'|'qqqqq'|'clob'|7777|'nnn'|'2045-03-10'|'19:13:00'|'@ 305 days'|(148,false,500,'qqqqq','2045-03-10')
149|149|149|149|18|false|'23015'|'18599'|'12543'|'3578'|'jjjjj'|'clob'|4444|'iii'|'2045-08-06'|'11:48:00'|'@ 94 days'|(149,false,18,'jjjjj','2045-08-06')
150|150|150|150|823|false|'25670'|'26255'|'16922'|'6402'|'ddddd'|'clob'|3333|'iii'|'2046-01-03'|'07:35:00'|'@ 156 days'|(150,false,823,'ddddd','2046-01-03')
151|151|151|151|134|true|'28533'|'6894'|'1096'|'18784'|'kkkkk'|'clob'|4444|'yyy'|'2046-06-03'|'14:11:00'|'@ 237 days'|(151,true,134,'kkkkk','2046-06-03')
152|152|152|152|77|false|'2342'|'15886'|'4544'|'21165'|'bbbbb'|'clob'|6666|'rrr'|'2046-11-02'|'05:28:00'|'@ 352 days'|(152,false,77,'bbbbb','2046-11-02')
153|153|153|153|620|true|'5562'|'16939'|'24529'|'9696'|'rrrrr'|'clob'|8888|'eee'|'2047-04-04'|'19:41:00'|'@ 113 days'|(153,true,620,'rrrrr','2047-04-04')
154|154|154|154|47|true|'27113'|'9529'|'8162'|'7422'|'qqqqq'|'clob'|5555|'hhh'|'2047-09-05'|'13:32:00'|'@ 167 days'|(154,true,47,'qqqqq','2047-09-05')
155|155|155|155|588|true|'28133'|'14189'|'10723'|'16985'|'ttttt'|'clob'|1111|'mmm'|'2048-02-07'|'14:07:00'|'@ 291 days'|(155,true,588,'ttttt','2048-02-07')
156|156|156|156|473|false|'107'|'21215'|'14563'|'30154'|'nnnnn'|'clob'|0000|'mmm'|'2048-07-12'|'15:31:00'|'@ 360 days'|(156,false,473,'nnnnn','2048-07-12')
157|157|157|157|181|true|'25448'|'10911'|'14324'|'31037'|'lllll'|'clob'|1111|'xxx'|'2048-12-16'|'11:16:00'|'@ 134 days'|(157,true,181,'lllll','2048-12-16')
158|158|158|158|9|true|'17985'|'3572'|'30346'|'25458'|'ooooo'|'clob'|8888|''|'2049-05-23'|'00:03:00'|'@ 341 days'|(158,true,9,'ooooo','2049-05-23')
159|159|159|159|614|false|'19391'|'16754'|'430'|'21572'|'yyyyy'|'clob'|8888|'jjj'|'2049-10-29'|'19:34:00'|'@ 258 days'|(159,false,614,'yyyyy','2049-10-29')
160|160|160|160|696|true|'6082'|'13348'|'30200'|'5323'|'eeeee'|'clob'|5555|'qqq'|'2050-04-07'|'15:10:00'|'@ 298 days'|(160,true,696,'eeeee','2050-04-07')
161|161|161|161|277|false|'7934'|'5326'|'9542'|'14548'|'sssss'|'clob'|7777|'eee'|'2050-09-15'|'00:10:00'|'@ 296 days'|(161,false,277,'sssss','2050-09-15')
162|162|162|162|649|false|'2242'|'5510'|'7140'|'18939'|'xxxxx'|'clob'|2222|'sss'|'2051-02-24'|'20:41:00'|'@ 147 days'|(162,false,649,'xxxxx','2051-02-24')
163|163|163|163|817|false|'2352'|'26046'|'15119'|'861'|'rrrrr'|'clob'|7777|'fff'|'2051-08-06'|'15:08:00'|'@ 143 days'|(163,false,817,'rrrrr','2051-08-06')
164|164|164|164|740|false|'2066'|'23931'|'11351'|'18716'|'sssss'|'clob'|3333|'nnn'|'2052-01-17'|'22:13:00'|'@ 126 days'|(164,false,740,'sssss','2052-01-17')
165|165|165|165|715|false|'2524'|'15901'|'11936'|'22341'|'ddddd'|'clob'|4444|'nnn'|'2052-06-30'|'12:58:00'|'@ 55 days'|(165,false,715,'ddddd','2052-06-30')
166|166|166|166|519|false|'8598'|'13869'|'8272'|'6570'|'zzzzz'|'clob'|7777|'iii'|'2052-12-13'|'09:55:00'|'@ 333 days'|(166,false,519,'zzzzz','2052-12-13')
167|167|167|167|740|false|'1810'|'11587'|'20013'|'30525'|'uuuuu'|'clob'|7777|'www'|'2053-05-29'|'16:26:00'|'@ 290 days'|(167,false,740,'uuuuu','2053-05-29')
168|168|168|168|376|false|'12552'|'25269'|'4337'|'9304'|'iiiii'|'clob'|1111|'bbb'|'2053-11-13'|'22:58:00'|'@ 54 days'|(168,false,376,'iiiii','2053-11-13')
169|169|169|169|590|true|'28583'|'7999'|'12016'|'23555'|'iiiii'|'clob'|7777|'lll'|'2054-05-01'|'01:14:00'|'@ 265 days'|(169,true,590,'iiiii','2054-05-01')
170|170|170|170|260|true|'1841'|'4238'|'25299'|'10217'|'vvvvv'|'clob'|3333|'vvv'|'2054-10-18'|'07:16:00'|'@ 313 days'|(170,true,260,'vvvvv','2054-10-18')
171|171|171|171|903|false|'26232'|'16141'|'608'|'19054'|'xxxxx'|'clob'|2222|'ccc'|'2055-04-07'|'01:30:00'|'@ 167 days'|(171,false,903,'xxxxx','2055-04-07')
172|172|172|172|544|false|'11748'|'18501'|'16394'|'29008'|'lllll'|'clob'|5555|'nnn'|'2055-09-26'|'15:56:00'|'@ 126 days'|(172,false,544,'lllll','2055-09-26')
173|173|173|173|345|false|'8782'|'16995'|'23792'|'19685'|'jjjjj'|'clob'|5555|'ppp'|'2056-03-17'|'05:14:00'|'@ 170 days'|(173,false,345,'jjjjj','2056-03-17')
174|174|174|174|817|true|'11309'|'5223'|'31347'|'24853'|'uuuuu'|'clob'|3333|'fff'|'2056-09-07'|'10:55:00'|'@ 178 days'|(174,true,817,'uuuuu','2056-09-07')
175|175|175|175|984|true|'22789'|'17029'|'15719'|'2366'|'uuuuu'|'clob'|1111|'eee'|'2057-03-01'|'05:44:00'|'@ 79 days'|(175,true,984,'uuuuu','2057-03-01')
176|176|176|176|255|false|'5585'|'11799'|'6923'|'635'|'vvvvv'|'clob'|4444|'ddd'|'2057-08-24'|'08:31:00'|'@ 228 days'|(176,false,255,'vvvvv','2057-08-24')
177|177|177|177|674|false|'10602'|'15025'|'26581'|'12586'|'ddddd'|'clob'|4444|'ttt'|'2058-02-17'|'18:38:00'|'@ 349 days'|(177,false,674,'ddddd','2058-02-17')
178|178|178|178|804|false|'18188'|'16907'|'7430'|'18443'|'eeeee'|'clob'|4444|'rrr'|'2058-08-14'|'16:00:00'|'@ 29 days'|(178,false,804,'eeeee','2058-08-14')
179|179|179|179|342|true|'27998'|'11139'|'7712'|'18904'|'hhhhh'|'clob'|7777|'fff'|'2059-02-09'|'22:26:00'|'@ 290 days'|(179,true,342,'hhhhh','2059-02-09')
180|180|180|180|866|false|'25223'|'25979'|'6788'|'26027'|'mmmmm'|'clob'|6666|'ooo'|'2059-08-08'|'01:47:00'|'@ 319 days'|(180,false,866,'mmmmm','2059-08-08')
181|181|181|181|440|false|'11849'|'13854'|'23002'|'1423'|'mmmmm'|'clob'|3333|'lll'|'2060-02-05'|'11:23:00'|'@ 81 days'|(181,false,440,'mmmmm','2060-02-05')
182|182|182|182|939|true|'5657'|'4681'|'16044'|'2755'|'ggggg'|'clob'|6666|'ccc'|'2060-08-05'|'13:36:00'|'@ 11 days'|(182,true,939,'ggggg','2060-08-05')
183|183|183|183|854|false|'5480'|'12117'|'2440'|'27920'|'vvvvv'|'clob'|0000|'hhh'|'2061-02-04'|'02:19:00'|'@ 149 days'|(183,false,854,'vvvvv','2061-02-04')
184|184|184|184|757|true|'21651'|'8588'|'8632'|'29590'|'yyyyy'|'clob'|1111|'xxx'|'2061-08-07'|'01:08:00'|'@ 160 days'|(184,true,757,'yyyyy','2061-08-07')
185|185|185|185|544|true|'20486'|'22075'|'18176'|'11572'|'wwwww'|'clob'|4444|'zzz'|'2062-02-08'|'14:51:00'|'@ 74 days'|(185,true,544,'wwwww','2062-02-08')
186|186|186|186|93|true|'4740'|'28508'|'30230'|'6498'|'yyyyy'|'clob'|4444|'zzz'|'2062-08-13'|'08:54:00'|'@ 332 days'|(186,true,93,'yyyyy','2062-08-13')
187|187|187|187|80|true|'9019'|'8141'|'10975'|'2795'|'ccccc'|'clob'|4444|'qqq'|'2063-02-16'|'14:57:00'|'@ 344 days'|(187,true,80,'ccccc','2063-02-16')
188|188|188|188|444|false|'31447'|'30047'|'6179'|'6772'|'ttttt'|'clob'|8888|'yyy'|'2063-08-23'|'19:22:00'|'@ 220 days'|(188,false,444,'ttttt','2063-08-23')
189|189|189|189|648|true|'2836'|'8750'|'1514'|'29916'|'mmmmm'|'clob'|3333|'mmm'|'2064-02-28'|'04:33:00'|'@ 274 days'|(189,true,648,'mmmmm','2064-02-28')
190|190|190|190|768|false|'23766'|'22691'|'5776'|'12442'|'zzzzz'|'clob'|4444|'ggg'|'2064-09-05'|'08:00:00'|'@ 9 days'|(190,false,768,'zzzzz','2064-09-05')
191|191|191|191|378|false|'31522'|'19500'|'5799'|'22402'|'ddddd'|'clob'|0000|'yyy'|'2065-03-15'|'00:14:00'|'@ 221 days'|(191,false,378,'ddddd','2065-03-15')
192|192|192|192|608|true|'4078'|'7523'|'27608'|'12847'|'mmmmm'|'clob'|2222|'iii'|'2065-09-23'|'19:48:00'|'@ 11 days'|(192,true,608,'mmmmm','2065-09-23')
193|193|193|193|585|true|'15461'|'20779'|'23696'|'15071'|'iiiii'|'clob'|6666|'ttt'|'2066-04-04'|'05:23:00'|'@ 214 days'|(193,true,585,'iiiii','2066-04-04')
194|194|194|194|317|false|'17591'|'25425'|'3799'|'12431'|'vvvvv'|'clob'|6666|'sss'|'2066-10-15'|'04:25:00'|'@ 302 days'|(194,false,317,'vvvvv','2066-10-15')
195|195|195|195|206|false|'11996'|'2096'|'4997'|'8813'|'iiiii'|'clob'|3333|'kkk'|'2067-04-28'|'00:01:00'|'@ 98 days'|(195,false,206,'iiiii','2067-04-28')
196|196|196|196|730|false|'19486'|'28193'|'31362'|'19803'|'rrrrr'|'clob'|8888|'vvv'|'2067-11-10'|'05:18:00'|'@ 335 days'|(196,false,730,'rrrrr','2067-11-10')
197|197|197|197|718|false|'6715'|'22135'|'16013'|'2153'|'mmmmm'|'clob'|1111|'bbb'|'2068-05-25'|'05:28:00'|'@ 157 days'|(197,false,718,'mmmmm','2068-05-25')
198|198|198|198|917|false|'17538'|'11026'|'31465'|'5500'|'ppppp'|'clob'|4444|'ooo'|'2068-12-09'|'13:24:00'|'@ 77 days'|(198,false,917,'ppppp','2068-12-09')
199|199|199|199|381|true|'29904'|'9361'|'26972'|'29854'|'jjjjj'|'clob'|7777|'www'|'2069-06-26'|'05:57:00'|'@ 197 days'|(199,true,381,'jjjjj','2069-06-26')
200|200|200|200|380|false|'16213'|'28920'|'2535'|'26130'|'ppppp'|'clob'|3333|'zzz'|'2070-01-12'|'09:15:00'|'@ 333 days'|(200,false,380,'ppppp','2070-01-12')
201|201|201|201|285|true|'29560'|'16742'|'2351'|'5174'|'vvvvv'|'clob'|0000|'lll'|'2070-08-01'|'22:49:00'|'@ 315 days'|(201,true,285,'vvvvv','2070-08-01')
202|202|202|202|63|true|'25480'|'25396'|'2417'|'18092'|'ccccc'|'clob'|0000|'kkk'|'2071-02-19'|'14:21:00'|'@ 142 days'|(202,true,63,'ccccc','2071-02-19')
203|203|203|203|32|false|'9924'|'17386'|'15108'|'442'|'jjjjj'|'clob'|3333|'mmm'|'2071-09-10'|'05:00:00'|'@ 60 days'|(203,false,32,'jjjjj','2071-09-10')
204|204|204|204|731|true|'3441'|'15798'|'648'|'27504'|'jjjjj'|'clob'|8888|'www'|'2072-04-01'|'09:52:00'|'@ 308 days'|(204,true,731,'jjjjj','2072-04-01')
205|205|205|205|461|true|'23682'|'11359'|'5564'|'17946'|'rrrrr'|'clob'|7777|'bbb'|'2072-10-23'|'10:14:00'|'@ 243 days'|(205,true,461,'rrrrr','2072-10-23')
206|206|206|206|519|false|'29086'|'31523'|'9124'|'15049'|'nnnnn'|'clob'|2222|'uuu'|'2073-05-17'|'12:23:00'|'@ 87 days'|(206,false,519,'nnnnn','2073-05-17')
207|207|207|207|853|false|'3046'|'4284'|'4899'|'17507'|'rrrrr'|'clob'|4444|'lll'|'2073-12-10'|'22:46:00'|'@ 215 days'|(207,false,853,'rrrrr','2073-12-10')
208|208|208|208|430|false|'14358'|'6529'|'8341'|'6109'|'ooooo'|'clob'|9999|'yyy'|'2074-07-06'|'11:19:00'|'@ 240 days'|(208,false,430,'ooooo','2074-07-06')
209|209|209|209|826|true|'12502'|'10051'|'3763'|'6587'|'uuuuu'|'clob'|7777|'vvv'|'2075-01-31'|'00:43:00'|'@ 204 days'|(209,true,826,'uuuuu','2075-01-31')
210|210|210|210|909|true|'31963'|'991'|'22150'|'12625'|'kkkkk'|'clob'|6666|'lll'|'2075-08-29'|'14:41:00'|'@ 218 days'|(210,true,909,'kkkkk','2075-08-29')
211|211|211|211|923|true|'13451'|'31761'|'4061'|'14277'|'eeeee'|'clob'|0000|'yyy'|'2076-03-27'|'02:29:00'|'@ 309 days'|(211,true,923,'eeeee','2076-03-27')
212|212|212|212|569|false|'25886'|'14283'|'1044'|'14027'|'mmmmm'|'clob'|3333|'eee'|'2076-10-25'|'21:26:00'|'@ 193 days'|(212,false,569,'mmmmm','2076-10-25')
213|213|213|213|303|true|'14433'|'10618'|'17120'|'18357'|'uuuuu'|'clob'|4444|'hhh'|'2077-05-26'|'13:33:00'|'@ 83 days'|(213,true,303,'uuuuu','2077-05-26')
214|214|214|214|620|false|'29116'|'4784'|'28230'|'25917'|'rrrrr'|'clob'|4444|'bbb'|'2077-12-26'|'12:12:00'|'@ 74 days'|(214,false,620,'rrrrr','2077-12-26')
215|215|215|215|339|false|'12025'|'6967'|'4927'|'26328'|'eeeee'|'clob'|0000|'www'|'2078-07-29'|'18:28:00'|'@ 9 days'|(215,false,339,'eeeee','2078-07-29')
216|216|216|216|408|false|'27488'|'21795'|'23958'|'18340'|'wwwww'|'clob'|3333|'yyy'|'2079-03-02'|'03:24:00'|'@ 94 days'|(216,false,408,'wwwww','2079-03-02')
217|217|217|217|487|true|'15309'|'28628'|'9084'|'30649'|'jjjjj'|'clob'|6666|'bbb'|'2079-10-05'|'06:30:00'|'@ 62 days'|(217,true,487,'jjjjj','2079-10-05')
218|218|218|218|127|false|'25667'|'9779'|'23352'|'22307'|'ddddd'|'clob'|7777|'eee'|'2080-05-10'|'04:07:00'|'@ 123 days'|(218,false,127,'ddddd','2080-05-10')
219|219|219|219|875|true|'19811'|'23047'|'8605'|'25298'|'zzzzz'|'clob'|4444|'ddd'|'2080-12-15'|'07:47:00'|'@ 26 days'|(219,true,875,'zzzzz','2080-12-15')
220|220|220|220|277|true|'23737'|'7876'|'29075'|'3097'|'wwwww'|'clob'|5555|'iii'|'2081-07-23'|'22:13:00'|'@ 200 days'|(220,true,277,'wwwww','2081-07-23')
221|221|221|221|811|true|'21297'|'26689'|'18002'|'25173'|'fffff'|'clob'|1111|'xxx'|'2082-03-01'|'03:08:00'|'@ 39 days'|(221,true,811,'fffff','2082-03-01')
222|222|222|222|876|true|'4238'|'23482'|'32567'|'10516'|'xxxxx'|'clob'|6666|'mmm'|'2082-10-09'|'18:26:00'|'@ 122 days'|(222,true,876,'xxxxx','2082-10-09')
223|223|223|223|230|false|'20731'|'16183'|'6259'|'24543'|'hhhhh'|'clob'|0000|'ccc'|'2083-05-20'|'20:31:00'|'@ 328 days'|(223,false,230,'hhhhh','2083-05-20')
224|224|224|224|895|true|'5577'|'10628'|'17682'|'13453'|'vvvvv'|'clob'|3333|'uuu'|'2083-12-30'|'20:12:00'|'@ 315 days'|(224,true,895,'vvvvv','2083-12-30')
225|225|225|225|206|false|'8821'|'29543'|'23207'|'20051'|'kkkkk'|'clob'|5555|'zzz'|'2084-08-11'|'14:19:00'|'@ 225 days'|(225,false,206,'kkkkk','2084-08-11')
226|226|226|226|59|true|'26178'|'2870'|'969'|'24305'|'yyyyy'|'clob'|8888|'qqq'|'2085-03-25'|'20:12:00'|'@ 270 days'|(226,true,59,'yyyyy','2085-03-25')
227|227|227|227|386|true|'28937'|'28953'|'4637'|'28375'|'ppppp'|'clob'|3333|'rrr'|'2085-11-07'|'10:41:00'|'@ 161 days'|(227,true,386,'ppppp','2085-11-07')
228|228|228|228|600|true|'27328'|'14852'|'3804'|'13619'|'vvvvv'|'clob'|0000|'ddd'|'2086-06-23'|'18:58:00'|'@ 63 days'|(228,true,600,'vvvvv','2086-06-23')
229|229|229|229|19|true|'7811'|'17660'|'4344'|'10197'|'zzzzz'|'clob'|7777|'ppp'|'2087-02-07'|'14:56:00'|'@ 228 days'|(229,true,19,'zzzzz','2087-02-07')
230|230|230|230|252|true|'2737'|'4415'|'22463'|'21337'|'yyyyy'|'clob'|5555|'bbb'|'2087-09-25'|'15:27:00'|'@ 344 days'|(230,true,252,'yyyyy','2087-09-25')
231|231|231|231|182|false|'31168'|'28642'|'19831'|'7419'|'uuuuu'|'clob'|9999|'mmm'|'2088-05-13'|'15:17:00'|'@ 174 days'|(231,false,182,'uuuuu','2088-05-13')
232|232|232|232|717|false|'9329'|'4142'|'14547'|'4813'|'rrrrr'|'clob'|6666|'ddd'|'2088-12-31'|'18:15:00'|'@ 291 days'|(232,false,717,'rrrrr','2088-12-31')
233|233|233|233|591|false|'16900'|'24471'|'20325'|'11314'|'ttttt'|'clob'|0000|'zzz'|'2089-08-21'|'13:24:00'|'@ 285 days'|(233,false,591,'ttttt','2089-08-21')
234|234|234|234|287|false|'10964'|'18268'|'30307'|'6913'|'mmmmm'|'clob'|2222|'lll'|'2090-04-12'|'15:19:00'|'@ 66 days'|(234,false,287,'mmmmm','2090-04-12')
235|235|235|235|918|true|'30474'|'32013'|'29682'|'18297'|''|'clob'|4444|'ggg'|'2090-12-03'|'21:25:00'|'@ 212 days'|(235,true,918,'','2090-12-03')
236|236|236|236|838|true|'2115'|'26623'|'25385'|'11402'|'lllll'|'clob'|3333|'zzz'|'2091-07-27'|'05:51:00'|'@ 0 days'|(236,true,838,'lllll','2091-07-27')
237|237|237|237|426|false|'23732'|'30577'|'22802'|'17883'|'wwwww'|'clob'|2222|'eee'|'2092-03-20'|'13:06:00'|'@ 0 days'|(237,false,426,'wwwww','2092-03-20')
238|238|238|238|667|true|'27825'|'23893'|'23044'|'20895'|'kkkkk'|'clob'|8888|'ttt'|'2092-11-13'|'11:41:00'|'@ 243 days'|(238,true,667,'kkkkk','2092-11-13')
239|239|239|239|585|true|'30227'|'12321'|'13761'|'30653'|'lllll'|'clob'|4444|'sss'|'2093-07-10'|'16:47:00'|'@ 83 days'|(239,true,585,'lllll','2093-07-10')
240|240|240|240|198|true|'16450'|'23014'|'8011'|'3350'|'ccccc'|'clob'|3333|'fff'|'2094-03-07'|'15:03:00'|'@ 364 days'|(240,true,198,'ccccc','2094-03-07')
241|241|241|241|710|false|'16323'|'12843'|'11447'|'29908'|'hhhhh'|'clob'|6666|'jjj'|'2094-11-03'|'17:45:00'|'@ 321 days'|(241,false,710,'hhhhh','2094-11-03')
242|242|242|242|875|true|'3687'|'29977'|'1768'|'6885'|'kkkkk'|'clob'|7777|'zzz'|'2095-07-03'|'12:17:00'|'@ 249 days'|(242,true,875,'kkkkk','2095-07-03')
243|243|243|243|636|false|'6164'|'6791'|'24080'|'25874'|'bbbbb'|'clob'|0000|'fff'|'2096-03-02'|'17:18:00'|'@ 48 days'|(243,false,636,'bbbbb','2096-03-02')
244|244|244|244|157|false|'16996'|'31518'|'18605'|'13103'|'uuuuu'|'clob'|6666|''|'2096-11-01'|'12:00:00'|'@ 319 days'|(244,false,157,'uuuuu','2096-11-01')
245|245|245|245|219|false|'8286'|'21151'|'892'|'18922'|'qqqqq'|'clob'|2222|'rrr'|'2097-07-04'|'13:08:00'|'@ 360 days'|(245,false,219,'qqqqq','2097-07-04')
246|246|246|246|976|true|'13397'|'3211'|'29208'|'11786'|'ggggg'|'clob'|3333|'yyy'|'2098-03-07'|'15:11:00'|'@ 356 days'|(246,true,976,'ggggg','2098-03-07')
247|247|247|247|414|false|'23183'|'12461'|'21935'|'14634'|''|'clob'|1111|'ggg'|'2098-11-09'|'15:57:00'|'@ 135 days'|(247,false,414,'','2098-11-09')
248|248|248|248|135|true|'13704'|'7470'|'13032'|'5912'|'qqqqq'|'clob'|5555|'nnn'|'2099-07-15'|'21:27:00'|'@ 194 days'|(248,true,135,'qqqqq','2099-07-15')
249|249|249|249|277|true|'31397'|'7542'|'8309'|'14043'|'uuuuu'|'clob'|3333|'nnn'|'2100-03-21'|'09:25:00'|'@ 3 days'|(249,true,277,'uuuuu','2100-03-21')
0|250|250|250|119|false|'4066'|'5578'|'6882'|'21202'|'rrrrr'|'clob'|0000|'lll'|'2100-11-26'|'22:01:00'|'@ 354 days'|(250,false,119,'rrrrr','2100-11-26')
1|251|251|251|546|true|'16665'|'17635'|'9804'|'14175'|'ppppp'|'clob'|5555|'vvv'|'2101-08-04'|'10:40:00'|'@ 224 days'|(251,true,546,'ppppp','2101-08-04')
2|252|252|252|749|false|'21576'|'25561'|'14311'|'16927'|'ppppp'|'clob'|7777|'vvv'|'2102-04-13'|'08:08:00'|'@ 84 days'|(252,false,749,'ppppp','2102-04-13')
3|253|253|253|528|false|'11125'|'24943'|'28430'|'5903'|'ccccc'|'clob'|1111|'eee'|'2102-12-22'|'10:06:00'|'@ 283 days'|(253,false,528,'ccccc','2102-12-22')
4|254|254|254|732|true|'13883'|'6436'|'31941'|'14632'|'lllll'|'clob'|9999|'ggg'|'2103-09-02'|'08:18:00'|'@ 68 days'|(254,true,732,'lllll','2103-09-02')
5|255|255|255|214|true|'2517'|'8130'|'15466'|'22045'|'qqqqq'|'clob'|0000|'ddd'|'2104-05-14'|'04:25:00'|'@ 191 days'|(255,true,214,'qqqqq','2104-05-14')
6|256|256|256|98|false|'14894'|'16574'|'27291'|'27626'|'mmmmm'|'clob'|2222|'vvv'|'2105-01-25'|'13:49:00'|'@ 143 days'|(256,false,98,'mmmmm','2105-01-25')
7|257|257|257|497|false|'5827'|'26419'|'31279'|'9041'|'zzzzz'|'clob'|1111|'qqq'|'2105-10-09'|'22:42:00'|'@ 364 days'|(257,false,497,'zzzzz','2105-10-09')
8|258|258|258|154|false|'7720'|'23053'|'3305'|'15818'|'ggggg'|'clob'|6666|'uuu'|'2106-06-24'|'08:38:00'|'@ 279 days'|(258,false,154,'ggggg','2106-06-24')
9|259|259|259|838|false|'30120'|'27149'|'15671'|'5849'|'bbbbb'|'clob'|8888|'uuu'|'2107-03-10'|'04:45:00'|'@ 88 days'|(259,false,838,'bbbbb','2107-03-10')
10|260|260|260|988|true|'134'|'3706'|'16357'|'3288'|'nnnnn'|'clob'|4444|'qqq'|'2107-11-25'|'12:46:00'|'@ 8 days'|(260,true,988,'nnnnn','2107-11-25')
11|261|261|261|818|true|'10266'|'15270'|'7134'|'4336'|'ooooo'|'clob'|1111|'ppp'|'2108-08-12'|'11:05:00'|'@ 261 days'|(261,true,818,'ooooo','2108-08-12')
12|262|262|262|833|true|'11700'|'12547'|'15137'|'12689'|'uuuuu'|'clob'|5555|'fff'|'2109-05-01'|'22:39:00'|'@ 33 days'|(262,true,833,'uuuuu','2109-05-01')
13|263|263|263|563|true|'13125'|'26320'|'32692'|'17943'|'xxxxx'|'clob'|4444|'ppp'|'2110-01-19'|'16:13:00'|'@ 104 days'|(263,true,563,'xxxxx','2110-01-19')
14|264|264|264|163|true|'10994'|'4864'|'7503'|'1059'|'eeeee'|'clob'|2222|''|'2110-10-10'|'16:49:00'|'@ 296 days'|(264,true,163,'eeeee','2110-10-10')
15|265|265|265|532|true|'13793'|'12813'|'3807'|'3588'|'rrrrr'|'clob'|8888|'ddd'|'2111-07-02'|'18:22:00'|'@ 114 days'|(265,true,532,'rrrrr','2111-07-02')
16|266|266|266|424|true|'25424'|'6096'|'3595'|'20819'|'jjjjj'|'clob'|8888|'jjj'|'2112-03-24'|'17:37:00'|'@ 63 days'|(266,true,424,'jjjjj','2112-03-24')
17|267|267|267|579|false|'23924'|'16650'|'21291'|'16688'|'yyyyy'|'clob'|6666|'iii'|'2112-12-16'|'03:24:00'|'@ 270 days'|(267,false,579,'yyyyy','2112-12-16')
18|268|268|268|775|false|'32554'|'5577'|'5684'|'3210'|'kkkkk'|'clob'|9999|'uuu'|'2113-09-10'|'09:54:00'|'@ 188 days'|(268,false,775,'kkkkk','2113-09-10')
19|269|269|269|606|true|'27828'|'18357'|'15523'|'29407'|'yyyyy'|'clob'|1111|'rrr'|'2114-06-06'|'15:05:00'|'@ 211 days'|(269,true,606,'yyyyy','2114-06-06')
20|270|270|270|929|false|'17169'|'17561'|'21555'|'21945'|'ggggg'|'clob'|3333|'sss'|'2115-03-03'|'08:26:00'|'@ 169 days'|(270,false,929,'ggggg','2115-03-03')
21|271|271|271|363|true|'32727'|'16385'|'7409'|'14565'|'ggggg'|'clob'|6666|'hhh'|'2115-11-29'|'10:01:00'|'@ 283 days'|(271,true,363,'ggggg','2115-11-29')
22|272|272|272|14|true|'19632'|'272'|'26633'|'793'|'wwwww'|'clob'|3333|'ppp'|'2116-08-27'|'02:10:00'|'@ 74 days'|(272,true,14,'wwwww','2116-08-27')
23|273|273|273|479|false|'12684'|'28559'|'15599'|'7279'|'xxxxx'|'clob'|7777|''|'2117-05-27'|'13:49:00'|'@ 215 days'|(273,false,479,'xxxxx','2117-05-27')
24|274|274|274|636|true|'25454'|'23133'|'6538'|'18701'|'ooooo'|'clob'|1111|'jjj'|'2118-02-25'|'00:52:00'|'@ 222 days'|(274,true,636,'ooooo','2118-02-25')
25|275|275|275|370|false|'15235'|'2224'|'32582'|'16715'|'lllll'|'clob'|8888|'xxx'|'2118-11-27'|'01:03:00'|'@ 34 days'|(275,false,370,'lllll','2118-11-27')
26|276|276|276|108|false|'16555'|'12380'|'17126'|'24191'|'xxxxx'|'clob'|1111|'yyy'|'2119-08-30'|'10:49:00'|'@ 189 days'|(276,false,108,'xxxxx','2119-08-30')
27|277|277|277|565|false|'25214'|'21425'|'6117'|'25585'|'ttttt'|'clob'|5555|'yyy'|'2120-06-02'|'16:16:00'|'@ 214 days'|(277,false,565,'ttttt','2120-06-02')
28|278|278|278|154|true|'22766'|'24058'|'9239'|'26875'|'uuuuu'|'clob'|9999|'ccc'|'2121-03-07'|'00:58:00'|'@ 161 days'|(278,true,154,'uuuuu','2121-03-07')
