ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:49:45|2015-05-25 15:49:45|Done|2015-05-25 15:49:37|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:57:29|2015-05-25 15:57:29|Done|2015-05-25 15:57:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:57:29|2015-05-25 15:57:29|Done|2015-05-25 15:57:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:57:29|2015-05-25 15:57:29|Done|2015-05-25 15:57:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:57:29|2015-05-25 15:57:29|Done|2015-05-25 15:57:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|35|3|COL|\N|\N|EL|\N|\N|2015-05-25 16:04:54|2015-05-25 16:05:48|Done|2015-05-25 15:57:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|37|3|COL|\N|\N|EL|\N|\N|2015-05-25 16:04:55|2015-05-25 16:05:59|Done|2015-05-25 15:57:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|36|3|COL|\N|\N|EL|\N|\N|2015-05-25 16:04:54|2015-05-25 16:40:32|Done|2015-05-25 15:57:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
PBM|PBM_CUST_PERMEABILITY_SUBSALY_A|86|224|COL|\N|\N|EL|\N|\N|2015-05-25 16:59:19|2015-05-25 17:01:12|Done|2015-05-25 15:57:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 18:39:34|2015-05-25 18:39:34|Done|2015-05-25 18:39:26|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 18:39:34|2015-05-25 18:39:34|Done|2015-05-25 18:39:26|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 18:39:34|2015-05-25 18:39:34|Done|2015-05-25 18:39:26|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 18:39:34|2015-05-25 18:39:34|Done|2015-05-25 18:39:26|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:01:20|2015-05-25 19:01:20|Done|2015-05-25 19:01:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:01:20|2015-05-25 19:01:20|Done|2015-05-25 19:01:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:01:20|2015-05-25 19:01:20|Done|2015-05-25 19:01:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:01:20|2015-05-25 19:01:20|Done|2015-05-25 19:01:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:45:41|2015-05-25 19:45:41|Done|2015-05-25 19:44:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:45:41|2015-05-25 19:45:41|Done|2015-05-25 19:44:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:45:41|2015-05-25 19:45:41|Done|2015-05-25 19:44:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:45:41|2015-05-25 19:45:41|Done|2015-05-25 19:44:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 20:53:17|2015-05-25 20:53:17|Done|2015-05-25 20:51:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 20:53:17|2015-05-25 20:53:17|Done|2015-05-25 20:51:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 20:53:17|2015-05-25 20:53:17|Done|2015-05-25 20:51:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 20:53:17|2015-05-25 20:53:17|Done|2015-05-25 20:51:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 10:11:00|2015-05-26 10:11:00|Done|2015-05-26 10:10:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 10:11:00|2015-05-26 10:11:00|Done|2015-05-26 10:10:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 10:11:00|2015-05-26 10:11:00|Done|2015-05-26 10:10:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 10:11:00|2015-05-26 10:11:00|Done|2015-05-26 10:10:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|15|1|COL|\N|\N|EL|\N|\N|2015-05-26 10:11:21|2015-05-26 10:16:00|Done|2015-05-26 10:10:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|17|1|COL|\N|\N|EL|\N|\N|2015-05-26 10:11:22|2015-05-26 10:17:19|Done|2015-05-26 10:10:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|16|1|COL|\N|\N|EL|\N|\N|2015-05-26 10:11:21|2015-05-26 10:48:57|Done|2015-05-26 10:10:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
PBM|PBM_CUST_PERMEABILITY_SUBSALY_A|85|117|COL|\N|\N|EL|\N|\N|2015-05-26 11:11:35|2015-05-26 11:13:45|Done|2015-05-26 10:10:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 12:04:56|2015-05-26 12:04:56|Done|2015-05-26 12:04:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 12:04:56|2015-05-26 12:04:56|Done|2015-05-26 12:04:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 12:04:56|2015-05-26 12:04:56|Done|2015-05-26 12:04:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 12:04:56|2015-05-26 12:04:56|Done|2015-05-26 12:04:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|41|3|COL|\N|\N|EL|\N|\N|2015-05-26 12:11:13|2015-05-26 12:12:28|Done|2015-05-26 12:04:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|43|3|COL|\N|\N|EL|\N|\N|2015-05-26 12:11:14|2015-05-26 12:12:50|Done|2015-05-26 12:04:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|42|3|COL|\N|\N|EL|\N|\N|2015-05-26 12:11:14|2015-05-26 13:02:45|Done|2015-05-26 12:04:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
PBM|PBM_CUST_PERMEABILITY_SUBSALY_A|89|95|COL|\N|\N|EL|\N|\N|2015-05-26 13:32:18|2015-05-26 13:34:41|Done|2015-05-26 12:04:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 16:19:02|2015-05-26 16:19:02|Done|2015-05-26 16:18:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 16:19:02|2015-05-26 16:19:02|Done|2015-05-26 16:18:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 16:19:02|2015-05-26 16:19:02|Done|2015-05-26 16:18:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 16:19:02|2015-05-26 16:19:02|Done|2015-05-26 16:18:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|30|1|COL|\N|\N|EL|\N|\N|2015-05-26 16:19:29|2015-05-26 16:24:40|Done|2015-05-26 16:18:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|47|4|COL|\N|\N|EL|\N|\N|2015-05-26 16:25:50|2015-05-26 16:28:32|Done|2015-05-26 16:18:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|48|4|COL|\N|\N|EL|\N|\N|2015-05-26 16:25:50|2015-05-26 16:57:42|Done|2015-05-26 16:18:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 17:24:54|2015-05-26 17:24:54|Done|2015-05-26 17:23:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 17:24:54|2015-05-26 17:24:54|Done|2015-05-26 17:23:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 17:24:54|2015-05-26 17:24:54|Done|2015-05-26 17:23:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 17:24:54|2015-05-26 17:24:54|Done|2015-05-26 17:23:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|44|3|COL|\N|\N|EL|\N|\N|2015-05-26 17:29:40|2015-05-26 17:31:04|Done|2015-05-26 17:23:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|42|3|COL|\N|\N|EL|\N|\N|2015-05-26 17:29:39|2015-05-26 17:31:37|Done|2015-05-26 17:23:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|43|3|COL|\N|\N|EL|\N|\N|2015-05-26 17:29:40|2015-05-26 18:00:14|Done|2015-05-26 17:23:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
PBM|PBM_CUST_PERMEABILITY_SUBSALY_A|86|195|COL|\N|\N|EL|\N|\N|2015-05-26 18:24:09|2015-05-26 18:26:56|Done|2015-05-26 17:23:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 19:40:03|2015-05-26 19:40:03|Done|2015-05-26 19:39:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 19:40:03|2015-05-26 19:40:03|Done|2015-05-26 19:39:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 19:40:03|2015-05-26 19:40:03|Done|2015-05-26 19:39:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 19:40:03|2015-05-26 19:40:03|Done|2015-05-26 19:39:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|12|1|COL|\N|\N|EL|\N|\N|2015-05-26 19:40:23|2015-05-26 19:40:23|Running|2015-05-26 19:39:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|13|1|COL|\N|\N|EL|\N|\N|2015-05-26 19:40:24|2015-05-26 19:47:08|Done|2015-05-26 19:39:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|49|4|COL|\N|\N|EL|\N|\N|2015-05-26 19:49:10|2015-05-26 19:50:24|Done|2015-05-26 19:39:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 20:58:41|2015-05-26 20:58:41|Done|2015-05-26 20:58:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 20:58:41|2015-05-26 20:58:41|Done|2015-05-26 20:58:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 20:58:41|2015-05-26 20:58:41|Done|2015-05-26 20:58:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 20:58:41|2015-05-26 20:58:41|Done|2015-05-26 20:58:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:01:14|2015-05-26 21:01:14|Done|2015-05-26 21:00:31|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:01:14|2015-05-26 21:01:14|Done|2015-05-26 21:00:31|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:01:14|2015-05-26 21:01:14|Done|2015-05-26 21:00:31|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:01:14|2015-05-26 21:01:14|Done|2015-05-26 21:00:31|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:02:12|2015-05-26 21:02:12|Pending|2015-05-26 20:58:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:02:12|2015-05-26 21:02:12|Pending|2015-05-26 20:58:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:02:12|2015-05-26 21:02:12|Pending|2015-05-26 20:58:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:13:27|2015-05-26 21:13:27|Done|2015-05-26 21:12:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:13:27|2015-05-26 21:13:27|Done|2015-05-26 21:12:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:13:27|2015-05-26 21:13:27|Done|2015-05-26 21:12:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:13:27|2015-05-26 21:13:27|Done|2015-05-26 21:12:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|42|3|COL|\N|\N|EL|\N|\N|2015-05-26 21:22:49|2015-05-26 21:22:58|Fail|2015-05-26 21:12:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|43|3|COL|\N|\N|EL|\N|\N|2015-05-26 21:22:49|2015-05-26 21:22:58|Fail|2015-05-26 21:12:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|41|3|COL|\N|\N|EL|\N|\N|2015-05-26 21:22:48|2015-05-26 21:22:58|Fail|2015-05-26 21:12:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 22:13:50|2015-05-26 22:13:50|Done|2015-05-26 22:13:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 22:13:50|2015-05-26 22:13:50|Done|2015-05-26 22:13:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 22:13:50|2015-05-26 22:13:50|Done|2015-05-26 22:13:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 22:13:50|2015-05-26 22:13:50|Done|2015-05-26 22:13:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|45|3|COL|\N|\N|EL|\N|\N|2015-05-26 22:21:23|2015-05-26 22:24:06|Done|2015-05-26 22:13:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|47|3|COL|\N|\N|EL|\N|\N|2015-05-26 22:21:24|2015-05-26 22:24:09|Done|2015-05-26 22:13:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|46|3|COL|\N|\N|EL|\N|\N|2015-05-26 22:21:24|2015-05-26 23:05:11|Done|2015-05-26 22:13:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
PBM|PBM_CUST_PERMEABILITY_SUBSALY_A|89|181|COL|\N|\N|EL|\N|\N|2015-05-26 23:29:29|2015-05-26 23:31:52|Done|2015-05-26 22:13:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-27 10:01:08|2015-05-27 10:01:08|Done|2015-05-27 10:00:46|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-27 10:01:08|2015-05-27 10:01:08|Done|2015-05-27 10:00:46|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-27 10:01:08|2015-05-27 10:01:08|Done|2015-05-27 10:00:46|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-27 10:01:08|2015-05-27 10:01:08|Done|2015-05-27 10:00:46|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|29|1|ROW|\N|\N|EL|\N|\N|2015-05-27 10:01:39|2015-05-27 10:03:53|Done|2015-05-27 10:00:46|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|31|1|ROW|\N|\N|EL|\N|\N|2015-05-27 10:01:40|2015-05-27 10:04:10|Done|2015-05-27 10:00:46|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|30|1|ROW|\N|\N|EL|\N|\N|2015-05-27 10:01:39|2015-05-27 10:07:03|Done|2015-05-27 10:00:46|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:19:38|2015-05-27 10:19:38|Done|2015-05-27 10:14:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:19:38|2015-05-27 10:19:38|Done|2015-05-27 10:14:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:19:38|2015-05-27 10:19:38|Done|2015-05-27 10:14:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:19:38|2015-05-27 10:19:38|Done|2015-05-27 10:14:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:36:25|2015-05-27 10:36:25|Done|2015-05-27 10:35:22|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:36:25|2015-05-27 10:36:25|Done|2015-05-27 10:35:22|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:36:25|2015-05-27 10:36:25|Done|2015-05-27 10:35:22|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:36:25|2015-05-27 10:36:25|Done|2015-05-27 10:35:22|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|28|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:36:55|2015-05-27 10:40:53|Done|2015-05-27 10:35:22|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|49|4|COL|\N|\N|EL|\N|\N|2015-05-27 10:43:26|2015-05-27 10:44:21|Done|2015-05-27 10:35:22|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C01_ORG_COMP_PARA_A|27|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:36:55|2015-05-27 11:20:08|Done|2015-05-27 10:35:22|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_TB1180_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 11:48:36|2015-05-27 11:48:36|Done|2015-05-27 11:47:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|ED2_IPV_CHNLOG_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 11:48:36|2015-05-27 11:48:36|Done|2015-05-27 11:47:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|CCM_TA380461_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 11:48:36|2015-05-27 11:48:36|Done|2015-05-27 11:47:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_BTHARBIN_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 11:48:36|2015-05-27 11:48:36|Done|2015-05-27 11:47:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
EBC|EBC_CORP_WEBBANK_CUST_INFO_B|46|3|COL|\N|\N|EL|\N|\N|2015-05-27 11:55:21|2015-05-27 11:57:47|Done|2015-05-27 11:47:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C00_CM_MAG_AREA_A|48|3|COL|\N|\N|EL|\N|\N|2015-05-27 11:55:22|2015-05-27 11:58:20|Done|2015-05-27 11:47:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
