1652|1655|3|1652.002|3.04|1655.000025|3307.456789|7.230|16.1111111|19.56|4958.22|26.2962963|t
1652|3304|1654|1652.002|1652.04|1652.000025|\N|3305.230|8261.1111111|8264.56|4958.22|14480.4938292|t
1653|1654|1|1653.002|1.04|1654.000025|3309.456789|3.230|6.1111111|9.56|4961.22|8.7654321|t
1653|1655|2|1653.002|2.04|1655.000025|3309.456789|5.230|11.1111111|14.56|4961.22|17.5308642|f
1653|1656|3|1653.002|3.04|1656.000025|3309.456789|7.230|16.1111111|19.56|4961.22|26.2962963|t
1654|1655|1|1654.002|1.04|1655.000025|3311.456789|3.230|6.1111111|9.56|4964.22|8.7654321|t
1654|1656|2|1654.002|2.04|1656.000025|3311.456789|5.230|11.1111111|14.56|4964.22|17.5308642|f
1654|1657|3|1654.002|3.04|1657.000025|3311.456789|7.230|16.1111111|19.56|4964.22|26.2962963|t
1655|1656|1|1655.002|1.04|1656.000025|3313.456789|3.230|6.1111111|9.56|4967.22|8.7654321|t
1655|1657|2|1655.002|2.04|1657.000025|3313.456789|5.230|11.1111111|14.56|4967.22|17.5308642|f
1655|1658|3|1655.002|3.04|1658.000025|3313.456789|7.230|16.1111111|19.56|4967.22|26.2962963|t
1655|8275|1660|1655.002|1655.04|1655.000025|3313.456789|3311.230|8276.1111111|8279.56|\N|14506.7901255|f
1656|1657|1|1656.002|1.04|1657.000025|3315.456789|3.230|6.1111111|9.56|4970.22|8.7654321|t
1656|1658|2|1656.002|2.04|1658.000025|3315.456789|5.230|11.1111111|14.56|4970.22|17.5308642|f
1656|1659|3|1656.002|3.04|1659.000025|3315.456789|7.230|16.1111111|19.56|4970.22|26.2962963|t
1657|1658|1|1657.002|1.04|1658.000025|3317.456789|3.230|6.1111111|9.56|4973.22|8.7654321|t
1657|1659|2|1657.002|2.04|1659.000025|3317.456789|5.230|11.1111111|14.56|4973.22|17.5308642|f
1657|1660|3|1657.002|3.04|1660.000025|3317.456789|7.230|16.1111111|19.56|4973.22|26.2962963|t
1658|1659|1|1658.002|1.04|1659.000025|3319.456789|3.230|6.1111111|9.56|4976.22|8.7654321|t
1658|1660|2|1658.002|2.04|1660.000025|3319.456789|5.230|11.1111111|14.56|4976.22|17.5308642|f
1658|1661|3|1658.002|3.04|1661.000025|3319.456789|7.230|16.1111111|19.56|4976.22|26.2962963|t
1658|9948|1666|1658.002|1658.04|1658.000025|3319.456789|3317.230|8291.1111111|8294.56|4976.22|\N|\N
1659|1660|1|1659.002|1.04|1660.000025|3321.456789|3.230|6.1111111|9.56|4979.22|8.7654321|t
1659|1661|2|1659.002|2.04|1661.000025|3321.456789|5.230|11.1111111|14.56|4979.22|17.5308642|f
1659|1662|3|1659.002|3.04|1662.000025|3321.456789|7.230|16.1111111|19.56|4979.22|26.2962963|t
1660|1661|1|1660.002|1.04|1661.000025|3323.456789|3.230|6.1111111|9.56|4982.22|8.7654321|t
1660|1662|2|1660.002|2.04|1662.000025|3323.456789|5.230|11.1111111|14.56|4982.22|17.5308642|f
1660|1663|3|1660.002|3.04|1663.000025|3323.456789|7.230|16.1111111|19.56|4982.22|26.2962963|t
1660|1660|1661|\N|1660.04|1660.000025|3323.456789|3321.230|8301.1111111|8304.56|4982.22|14550.617286|t
1661|1662|1|1661.002|1.04|1662.000025|3325.456789|3.230|6.1111111|9.56|4985.22|8.7654321|t
1661|1663|2|1661.002|2.04|1663.000025|3325.456789|5.230|11.1111111|14.56|4985.22|17.5308642|f
1661|1664|3|1661.002|3.04|1664.000025|3325.456789|7.230|16.1111111|19.56|4985.22|26.2962963|t
1662|1663|1|1662.002|1.04|1663.000025|3327.456789|3.230|6.1111111|9.56|4988.22|8.7654321|t
1662|1664|2|1662.002|2.04|1664.000025|3327.456789|5.230|11.1111111|14.56|4988.22|17.5308642|f
1662|1665|3|1662.002|3.04|1665.000025|3327.456789|7.230|16.1111111|19.56|4988.22|26.2962963|t
1662|3324|1664|1662.002|1662.04|1662.000025|\N|3325.230|8311.1111111|8314.56|4988.22|14568.1481502|t
1663|1664|1|1663.002|1.04|1664.000025|3329.456789|3.230|6.1111111|9.56|4991.22|8.7654321|t
1663|1665|2|1663.002|2.04|1665.000025|3329.456789|5.230|11.1111111|14.56|4991.22|17.5308642|f
1663|1666|3|1663.002|3.04|1666.000025|3329.456789|7.230|16.1111111|19.56|4991.22|26.2962963|t
1664|1665|1|1664.002|1.04|1665.000025|3331.456789|3.230|6.1111111|9.56|4994.22|8.7654321|t
1664|1666|2|1664.002|2.04|1666.000025|3331.456789|5.230|11.1111111|14.56|4994.22|17.5308642|f
1664|1667|3|1664.002|3.04|1667.000025|3331.456789|7.230|16.1111111|19.56|4994.22|26.2962963|t
1665|1666|1|1665.002|1.04|1666.000025|3333.456789|3.230|6.1111111|9.56|4997.22|8.7654321|t
1665|1667|2|1665.002|2.04|1667.000025|3333.456789|5.230|11.1111111|14.56|4997.22|17.5308642|f
1665|1668|3|1665.002|3.04|1668.000025|3333.456789|7.230|16.1111111|19.56|4997.22|26.2962963|t
1665|8325|1670|1665.002|1665.04|1665.000025|3333.456789|3331.230|8326.1111111|8329.56|\N|14594.4444465|f
1666|1667|1|1666.002|1.04|1667.000025|3335.456789|3.230|6.1111111|9.56|5000.22|8.7654321|t
1666|1668|2|1666.002|2.04|1668.000025|3335.456789|5.230|11.1111111|14.56|5000.22|17.5308642|f
1666|1669|3|1666.002|3.04|1669.000025|3335.456789|7.230|16.1111111|19.56|5000.22|26.2962963|t
1667|1668|1|1667.002|1.04|1668.000025|3337.456789|3.230|6.1111111|9.56|5003.22|8.7654321|t
1667|1669|2|1667.002|2.04|1669.000025|3337.456789|5.230|11.1111111|14.56|5003.22|17.5308642|f
1667|1670|3|1667.002|3.04|1670.000025|3337.456789|7.230|16.1111111|19.56|5003.22|26.2962963|t
1668|1669|1|1668.002|1.04|1669.000025|3339.456789|3.230|6.1111111|9.56|5006.22|8.7654321|t
1668|1670|2|1668.002|2.04|1670.000025|3339.456789|5.230|11.1111111|14.56|5006.22|17.5308642|f
1668|1671|3|1668.002|3.04|1671.000025|3339.456789|7.230|16.1111111|19.56|5006.22|26.2962963|t
1668|10008|1676|1668.002|1668.04|1668.000025|3339.456789|3337.230|8341.1111111|8344.56|5006.22|\N|\N
1669|1670|1|1669.002|1.04|1670.000025|3341.456789|3.230|6.1111111|9.56|5009.22|8.7654321|t
1669|1671|2|1669.002|2.04|1671.000025|3341.456789|5.230|11.1111111|14.56|5009.22|17.5308642|f
1669|1672|3|1669.002|3.04|1672.000025|3341.456789|7.230|16.1111111|19.56|5009.22|26.2962963|t
1670|1671|1|1670.002|1.04|1671.000025|3343.456789|3.230|6.1111111|9.56|5012.22|8.7654321|t
1670|1672|2|1670.002|2.04|1672.000025|3343.456789|5.230|11.1111111|14.56|5012.22|17.5308642|f
1670|1673|3|1670.002|3.04|1673.000025|3343.456789|7.230|16.1111111|19.56|5012.22|26.2962963|t
1670|1670|1671|\N|1670.04|1670.000025|3343.456789|3341.230|8351.1111111|8354.56|5012.22|14638.271607|t
1671|1672|1|1671.002|1.04|1672.000025|3345.456789|3.230|6.1111111|9.56|5015.22|8.7654321|t
1671|1673|2|1671.002|2.04|1673.000025|3345.456789|5.230|11.1111111|14.56|5015.22|17.5308642|f
1671|1674|3|1671.002|3.04|1674.000025|3345.456789|7.230|16.1111111|19.56|5015.22|26.2962963|t
1672|1673|1|1672.002|1.04|1673.000025|3347.456789|3.230|6.1111111|9.56|5018.22|8.7654321|t
1672|1674|2|1672.002|2.04|1674.000025|3347.456789|5.230|11.1111111|14.56|5018.22|17.5308642|f
1672|1675|3|1672.002|3.04|1675.000025|3347.456789|7.230|16.1111111|19.56|5018.22|26.2962963|t
1672|3344|1674|1672.002|1672.04|1672.000025|\N|3345.230|8361.1111111|8364.56|5018.22|14655.8024712|t
1673|1674|1|1673.002|1.04|1674.000025|3349.456789|3.230|6.1111111|9.56|5021.22|8.7654321|t
1673|1675|2|1673.002|2.04|1675.000025|3349.456789|5.230|11.1111111|14.56|5021.22|17.5308642|f
1673|1676|3|1673.002|3.04|1676.000025|3349.456789|7.230|16.1111111|19.56|5021.22|26.2962963|t
1674|1675|1|1674.002|1.04|1675.000025|3351.456789|3.230|6.1111111|9.56|5024.22|8.7654321|t
1674|1676|2|1674.002|2.04|1676.000025|3351.456789|5.230|11.1111111|14.56|5024.22|17.5308642|f
1674|1677|3|1674.002|3.04|1677.000025|3351.456789|7.230|16.1111111|19.56|5024.22|26.2962963|t
1675|1676|1|1675.002|1.04|1676.000025|3353.456789|3.230|6.1111111|9.56|5027.22|8.7654321|t
1675|1677|2|1675.002|2.04|1677.000025|3353.456789|5.230|11.1111111|14.56|5027.22|17.5308642|f
1675|1678|3|1675.002|3.04|1678.000025|3353.456789|7.230|16.1111111|19.56|5027.22|26.2962963|t
1675|8375|1680|1675.002|1675.04|1675.000025|3353.456789|3351.230|8376.1111111|8379.56|\N|14682.0987675|f
1676|1677|1|1676.002|1.04|1677.000025|3355.456789|3.230|6.1111111|9.56|5030.22|8.7654321|t
1676|1678|2|1676.002|2.04|1678.000025|3355.456789|5.230|11.1111111|14.56|5030.22|17.5308642|f
1676|1679|3|1676.002|3.04|1679.000025|3355.456789|7.230|16.1111111|19.56|5030.22|26.2962963|t
1677|1678|1|1677.002|1.04|1678.000025|3357.456789|3.230|6.1111111|9.56|5033.22|8.7654321|t
1677|1679|2|1677.002|2.04|1679.000025|3357.456789|5.230|11.1111111|14.56|5033.22|17.5308642|f
1677|1680|3|1677.002|3.04|1680.000025|3357.456789|7.230|16.1111111|19.56|5033.22|26.2962963|t
1678|1679|1|1678.002|1.04|1679.000025|3359.456789|3.230|6.1111111|9.56|5036.22|8.7654321|t
1678|1680|2|1678.002|2.04|1680.000025|3359.456789|5.230|11.1111111|14.56|5036.22|17.5308642|f
1678|1681|3|1678.002|3.04|1681.000025|3359.456789|7.230|16.1111111|19.56|5036.22|26.2962963|t
1678|10068|1686|1678.002|1678.04|1678.000025|3359.456789|3357.230|8391.1111111|8394.56|5036.22|\N|\N
1679|1680|1|1679.002|1.04|1680.000025|3361.456789|3.230|6.1111111|9.56|5039.22|8.7654321|t
1679|1681|2|1679.002|2.04|1681.000025|3361.456789|5.230|11.1111111|14.56|5039.22|17.5308642|f
1679|1682|3|1679.002|3.04|1682.000025|3361.456789|7.230|16.1111111|19.56|5039.22|26.2962963|t
1680|1681|1|1680.002|1.04|1681.000025|3363.456789|3.230|6.1111111|9.56|5042.22|8.7654321|t
1680|1682|2|1680.002|2.04|1682.000025|3363.456789|5.230|11.1111111|14.56|5042.22|17.5308642|f
1680|1683|3|1680.002|3.04|1683.000025|3363.456789|7.230|16.1111111|19.56|5042.22|26.2962963|t
1680|1680|1681|\N|1680.04|1680.000025|3363.456789|3361.230|8401.1111111|8404.56|5042.22|14725.925928|t
1681|1682|1|1681.002|1.04|1682.000025|3365.456789|3.230|6.1111111|9.56|5045.22|8.7654321|t
1681|1683|2|1681.002|2.04|1683.000025|3365.456789|5.230|11.1111111|14.56|5045.22|17.5308642|f
1681|1684|3|1681.002|3.04|1684.000025|3365.456789|7.230|16.1111111|19.56|5045.22|26.2962963|t
1682|1683|1|1682.002|1.04|1683.000025|3367.456789|3.230|6.1111111|9.56|5048.22|8.7654321|t
1682|1684|2|1682.002|2.04|1684.000025|3367.456789|5.230|11.1111111|14.56|5048.22|17.5308642|f
1682|1685|3|1682.002|3.04|1685.000025|3367.456789|7.230|16.1111111|19.56|5048.22|26.2962963|t
1682|3364|1684|1682.002|1682.04|1682.000025|\N|3365.230|8411.1111111|8414.56|5048.22|14743.4567922|t
1683|1684|1|1683.002|1.04|1684.000025|3369.456789|3.230|6.1111111|9.56|5051.22|8.7654321|t
1683|1685|2|1683.002|2.04|1685.000025|3369.456789|5.230|11.1111111|14.56|5051.22|17.5308642|f
1683|1686|3|1683.002|3.04|1686.000025|3369.456789|7.230|16.1111111|19.56|5051.22|26.2962963|t
1684|1685|1|1684.002|1.04|1685.000025|3371.456789|3.230|6.1111111|9.56|5054.22|8.7654321|t
1684|1686|2|1684.002|2.04|1686.000025|3371.456789|5.230|11.1111111|14.56|5054.22|17.5308642|f
1684|1687|3|1684.002|3.04|1687.000025|3371.456789|7.230|16.1111111|19.56|5054.22|26.2962963|t
1685|1686|1|1685.002|1.04|1686.000025|3373.456789|3.230|6.1111111|9.56|5057.22|8.7654321|t
1685|1687|2|1685.002|2.04|1687.000025|3373.456789|5.230|11.1111111|14.56|5057.22|17.5308642|f
1685|1688|3|1685.002|3.04|1688.000025|3373.456789|7.230|16.1111111|19.56|5057.22|26.2962963|t
1685|8425|1690|1685.002|1685.04|1685.000025|3373.456789|3371.230|8426.1111111|8429.56|\N|14769.7530885|f
1686|1687|1|1686.002|1.04|1687.000025|3375.456789|3.230|6.1111111|9.56|5060.22|8.7654321|t
1686|1688|2|1686.002|2.04|1688.000025|3375.456789|5.230|11.1111111|14.56|5060.22|17.5308642|f
1686|1689|3|1686.002|3.04|1689.000025|3375.456789|7.230|16.1111111|19.56|5060.22|26.2962963|t
1687|1688|1|1687.002|1.04|1688.000025|3377.456789|3.230|6.1111111|9.56|5063.22|8.7654321|t
1687|1689|2|1687.002|2.04|1689.000025|3377.456789|5.230|11.1111111|14.56|5063.22|17.5308642|f
1687|1690|3|1687.002|3.04|1690.000025|3377.456789|7.230|16.1111111|19.56|5063.22|26.2962963|t
1688|1689|1|1688.002|1.04|1689.000025|3379.456789|3.230|6.1111111|9.56|5066.22|8.7654321|t
1688|1690|2|1688.002|2.04|1690.000025|3379.456789|5.230|11.1111111|14.56|5066.22|17.5308642|f
1688|1691|3|1688.002|3.04|1691.000025|3379.456789|7.230|16.1111111|19.56|5066.22|26.2962963|t
1688|10128|1696|1688.002|1688.04|1688.000025|3379.456789|3377.230|8441.1111111|8444.56|5066.22|\N|\N
1689|1690|1|1689.002|1.04|1690.000025|3381.456789|3.230|6.1111111|9.56|5069.22|8.7654321|t
1689|1691|2|1689.002|2.04|1691.000025|3381.456789|5.230|11.1111111|14.56|5069.22|17.5308642|f
1689|1692|3|1689.002|3.04|1692.000025|3381.456789|7.230|16.1111111|19.56|5069.22|26.2962963|t
1690|1691|1|1690.002|1.04|1691.000025|3383.456789|3.230|6.1111111|9.56|5072.22|8.7654321|t
1690|1692|2|1690.002|2.04|1692.000025|3383.456789|5.230|11.1111111|14.56|5072.22|17.5308642|f
1690|1693|3|1690.002|3.04|1693.000025|3383.456789|7.230|16.1111111|19.56|5072.22|26.2962963|t
1690|1690|1691|\N|1690.04|1690.000025|3383.456789|3381.230|8451.1111111|8454.56|5072.22|14813.580249|t
1691|1692|1|1691.002|1.04|1692.000025|3385.456789|3.230|6.1111111|9.56|5075.22|8.7654321|t
1691|1693|2|1691.002|2.04|1693.000025|3385.456789|5.230|11.1111111|14.56|5075.22|17.5308642|f
1691|1694|3|1691.002|3.04|1694.000025|3385.456789|7.230|16.1111111|19.56|5075.22|26.2962963|t
1692|1693|1|1692.002|1.04|1693.000025|3387.456789|3.230|6.1111111|9.56|5078.22|8.7654321|t
1692|1694|2|1692.002|2.04|1694.000025|3387.456789|5.230|11.1111111|14.56|5078.22|17.5308642|f
1692|1695|3|1692.002|3.04|1695.000025|3387.456789|7.230|16.1111111|19.56|5078.22|26.2962963|t
1692|3384|1694|1692.002|1692.04|1692.000025|\N|3385.230|8461.1111111|8464.56|5078.22|14831.1111132|t
1693|1694|1|1693.002|1.04|1694.000025|3389.456789|3.230|6.1111111|9.56|5081.22|8.7654321|t
1693|1695|2|1693.002|2.04|1695.000025|3389.456789|5.230|11.1111111|14.56|5081.22|17.5308642|f
1693|1696|3|1693.002|3.04|1696.000025|3389.456789|7.230|16.1111111|19.56|5081.22|26.2962963|t
1694|1695|1|1694.002|1.04|1695.000025|3391.456789|3.230|6.1111111|9.56|5084.22|8.7654321|t
1694|1696|2|1694.002|2.04|1696.000025|3391.456789|5.230|11.1111111|14.56|5084.22|17.5308642|f
1694|1697|3|1694.002|3.04|1697.000025|3391.456789|7.230|16.1111111|19.56|5084.22|26.2962963|t
1695|1696|1|1695.002|1.04|1696.000025|3393.456789|3.230|6.1111111|9.56|5087.22|8.7654321|t
1695|1697|2|1695.002|2.04|1697.000025|3393.456789|5.230|11.1111111|14.56|5087.22|17.5308642|f
1695|1698|3|1695.002|3.04|1698.000025|3393.456789|7.230|16.1111111|19.56|5087.22|26.2962963|t
1695|8475|1700|1695.002|1695.04|1695.000025|3393.456789|3391.230|8476.1111111|8479.56|\N|14857.4074095|f
1696|1697|1|1696.002|1.04|1697.000025|3395.456789|3.230|6.1111111|9.56|5090.22|8.7654321|t
1696|1698|2|1696.002|2.04|1698.000025|3395.456789|5.230|11.1111111|14.56|5090.22|17.5308642|f
1696|1699|3|1696.002|3.04|1699.000025|3395.456789|7.230|16.1111111|19.56|5090.22|26.2962963|t
1697|1698|1|1697.002|1.04|1698.000025|3397.456789|3.230|6.1111111|9.56|5093.22|8.7654321|t
1697|1699|2|1697.002|2.04|1699.000025|3397.456789|5.230|11.1111111|14.56|5093.22|17.5308642|f
1697|1700|3|1697.002|3.04|1700.000025|3397.456789|7.230|16.1111111|19.56|5093.22|26.2962963|t
1698|1699|1|1698.002|1.04|1699.000025|3399.456789|3.230|6.1111111|9.56|5096.22|8.7654321|t
1698|1700|2|1698.002|2.04|1700.000025|3399.456789|5.230|11.1111111|14.56|5096.22|17.5308642|f
1698|1701|3|1698.002|3.04|1701.000025|3399.456789|7.230|16.1111111|19.56|5096.22|26.2962963|t
1698|10188|1706|1698.002|1698.04|1698.000025|3399.456789|3397.230|8491.1111111|8494.56|5096.22|\N|\N
1699|1700|1|1699.002|1.04|1700.000025|3401.456789|3.230|6.1111111|9.56|5099.22|8.7654321|t
1699|1701|2|1699.002|2.04|1701.000025|3401.456789|5.230|11.1111111|14.56|5099.22|17.5308642|f
1699|1702|3|1699.002|3.04|1702.000025|3401.456789|7.230|16.1111111|19.56|5099.22|26.2962963|t
1700|1701|1|1700.002|1.04|1701.000025|3403.456789|3.230|6.1111111|9.56|5102.22|8.7654321|t
1700|1702|2|1700.002|2.04|1702.000025|3403.456789|5.230|11.1111111|14.56|5102.22|17.5308642|f
1700|1703|3|1700.002|3.04|1703.000025|3403.456789|7.230|16.1111111|19.56|5102.22|26.2962963|t
1700|1700|1701|\N|1700.04|1700.000025|3403.456789|3401.230|8501.1111111|8504.56|5102.22|14901.23457|t
1701|1702|1|1701.002|1.04|1702.000025|3405.456789|3.230|6.1111111|9.56|5105.22|8.7654321|t
1701|1703|2|1701.002|2.04|1703.000025|3405.456789|5.230|11.1111111|14.56|5105.22|17.5308642|f
1701|1704|3|1701.002|3.04|1704.000025|3405.456789|7.230|16.1111111|19.56|5105.22|26.2962963|t
1702|1703|1|1702.002|1.04|1703.000025|3407.456789|3.230|6.1111111|9.56|5108.22|8.7654321|t
1702|1704|2|1702.002|2.04|1704.000025|3407.456789|5.230|11.1111111|14.56|5108.22|17.5308642|f
1702|1705|3|1702.002|3.04|1705.000025|3407.456789|7.230|16.1111111|19.56|5108.22|26.2962963|t
1702|3404|1704|1702.002|1702.04|1702.000025|\N|3405.230|8511.1111111|8514.56|5108.22|14918.7654342|t
1703|1704|1|1703.002|1.04|1704.000025|3409.456789|3.230|6.1111111|9.56|5111.22|8.7654321|t
1703|1705|2|1703.002|2.04|1705.000025|3409.456789|5.230|11.1111111|14.56|5111.22|17.5308642|f
1703|1706|3|1703.002|3.04|1706.000025|3409.456789|7.230|16.1111111|19.56|5111.22|26.2962963|t
1704|1705|1|1704.002|1.04|1705.000025|3411.456789|3.230|6.1111111|9.56|5114.22|8.7654321|t
1704|1706|2|1704.002|2.04|1706.000025|3411.456789|5.230|11.1111111|14.56|5114.22|17.5308642|f
1704|1707|3|1704.002|3.04|1707.000025|3411.456789|7.230|16.1111111|19.56|5114.22|26.2962963|t
1705|1706|1|1705.002|1.04|1706.000025|3413.456789|3.230|6.1111111|9.56|5117.22|8.7654321|t
1705|1707|2|1705.002|2.04|1707.000025|3413.456789|5.230|11.1111111|14.56|5117.22|17.5308642|f
1705|1708|3|1705.002|3.04|1708.000025|3413.456789|7.230|16.1111111|19.56|5117.22|26.2962963|t
1705|8525|1710|1705.002|1705.04|1705.000025|3413.456789|3411.230|8526.1111111|8529.56|\N|14945.0617305|f
1706|1707|1|1706.002|1.04|1707.000025|3415.456789|3.230|6.1111111|9.56|5120.22|8.7654321|t
1706|1708|2|1706.002|2.04|1708.000025|3415.456789|5.230|11.1111111|14.56|5120.22|17.5308642|f
1706|1709|3|1706.002|3.04|1709.000025|3415.456789|7.230|16.1111111|19.56|5120.22|26.2962963|t
1707|1708|1|1707.002|1.04|1708.000025|3417.456789|3.230|6.1111111|9.56|5123.22|8.7654321|t
1707|1709|2|1707.002|2.04|1709.000025|3417.456789|5.230|11.1111111|14.56|5123.22|17.5308642|f
1707|1710|3|1707.002|3.04|1710.000025|3417.456789|7.230|16.1111111|19.56|5123.22|26.2962963|t
1708|1709|1|1708.002|1.04|1709.000025|3419.456789|3.230|6.1111111|9.56|5126.22|8.7654321|t
1708|1710|2|1708.002|2.04|1710.000025|3419.456789|5.230|11.1111111|14.56|5126.22|17.5308642|f
1708|1711|3|1708.002|3.04|1711.000025|3419.456789|7.230|16.1111111|19.56|5126.22|26.2962963|t
1708|10248|1716|1708.002|1708.04|1708.000025|3419.456789|3417.230|8541.1111111|8544.56|5126.22|\N|\N
1709|1710|1|1709.002|1.04|1710.000025|3421.456789|3.230|6.1111111|9.56|5129.22|8.7654321|t
1709|1711|2|1709.002|2.04|1711.000025|3421.456789|5.230|11.1111111|14.56|5129.22|17.5308642|f
1709|1712|3|1709.002|3.04|1712.000025|3421.456789|7.230|16.1111111|19.56|5129.22|26.2962963|t
1710|1711|1|1710.002|1.04|1711.000025|3423.456789|3.230|6.1111111|9.56|5132.22|8.7654321|t
1710|1712|2|1710.002|2.04|1712.000025|3423.456789|5.230|11.1111111|14.56|5132.22|17.5308642|f
1710|1713|3|1710.002|3.04|1713.000025|3423.456789|7.230|16.1111111|19.56|5132.22|26.2962963|t
1710|1710|1711|\N|1710.04|1710.000025|3423.456789|3421.230|8551.1111111|8554.56|5132.22|14988.888891|t
1711|1712|1|1711.002|1.04|1712.000025|3425.456789|3.230|6.1111111|9.56|5135.22|8.7654321|t
1711|1713|2|1711.002|2.04|1713.000025|3425.456789|5.230|11.1111111|14.56|5135.22|17.5308642|f
1711|1714|3|1711.002|3.04|1714.000025|3425.456789|7.230|16.1111111|19.56|5135.22|26.2962963|t
1712|1713|1|1712.002|1.04|1713.000025|3427.456789|3.230|6.1111111|9.56|5138.22|8.7654321|t
1712|1714|2|1712.002|2.04|1714.000025|3427.456789|5.230|11.1111111|14.56|5138.22|17.5308642|f
1712|1715|3|1712.002|3.04|1715.000025|3427.456789|7.230|16.1111111|19.56|5138.22|26.2962963|t
1712|3424|1714|1712.002|1712.04|1712.000025|\N|3425.230|8561.1111111|8564.56|5138.22|15006.4197552|t
1713|1714|1|1713.002|1.04|1714.000025|3429.456789|3.230|6.1111111|9.56|5141.22|8.7654321|t
1713|1715|2|1713.002|2.04|1715.000025|3429.456789|5.230|11.1111111|14.56|5141.22|17.5308642|f
1713|1716|3|1713.002|3.04|1716.000025|3429.456789|7.230|16.1111111|19.56|5141.22|26.2962963|t
1714|1715|1|1714.002|1.04|1715.000025|3431.456789|3.230|6.1111111|9.56|5144.22|8.7654321|t
1714|1716|2|1714.002|2.04|1716.000025|3431.456789|5.230|11.1111111|14.56|5144.22|17.5308642|f
1714|1717|3|1714.002|3.04|1717.000025|3431.456789|7.230|16.1111111|19.56|5144.22|26.2962963|t
1715|1716|1|1715.002|1.04|1716.000025|3433.456789|3.230|6.1111111|9.56|5147.22|8.7654321|t
1715|1717|2|1715.002|2.04|1717.000025|3433.456789|5.230|11.1111111|14.56|5147.22|17.5308642|f
1715|1718|3|1715.002|3.04|1718.000025|3433.456789|7.230|16.1111111|19.56|5147.22|26.2962963|t
1715|8575|1720|1715.002|1715.04|1715.000025|3433.456789|3431.230|8576.1111111|8579.56|\N|15032.7160515|f
1716|1717|1|1716.002|1.04|1717.000025|3435.456789|3.230|6.1111111|9.56|5150.22|8.7654321|t
1716|1718|2|1716.002|2.04|1718.000025|3435.456789|5.230|11.1111111|14.56|5150.22|17.5308642|f
1716|1719|3|1716.002|3.04|1719.000025|3435.456789|7.230|16.1111111|19.56|5150.22|26.2962963|t
1717|1718|1|1717.002|1.04|1718.000025|3437.456789|3.230|6.1111111|9.56|5153.22|8.7654321|t
1717|1719|2|1717.002|2.04|1719.000025|3437.456789|5.230|11.1111111|14.56|5153.22|17.5308642|f
1717|1720|3|1717.002|3.04|1720.000025|3437.456789|7.230|16.1111111|19.56|5153.22|26.2962963|t
1718|1719|1|1718.002|1.04|1719.000025|3439.456789|3.230|6.1111111|9.56|5156.22|8.7654321|t
1718|1720|2|1718.002|2.04|1720.000025|3439.456789|5.230|11.1111111|14.56|5156.22|17.5308642|f
1718|1721|3|1718.002|3.04|1721.000025|3439.456789|7.230|16.1111111|19.56|5156.22|26.2962963|t
1718|10308|1726|1718.002|1718.04|1718.000025|3439.456789|3437.230|8591.1111111|8594.56|5156.22|\N|\N
1719|1720|1|1719.002|1.04|1720.000025|3441.456789|3.230|6.1111111|9.56|5159.22|8.7654321|t
1719|1721|2|1719.002|2.04|1721.000025|3441.456789|5.230|11.1111111|14.56|5159.22|17.5308642|f
1719|1722|3|1719.002|3.04|1722.000025|3441.456789|7.230|16.1111111|19.56|5159.22|26.2962963|t
1720|1721|1|1720.002|1.04|1721.000025|3443.456789|3.230|6.1111111|9.56|5162.22|8.7654321|t
1720|1722|2|1720.002|2.04|1722.000025|3443.456789|5.230|11.1111111|14.56|5162.22|17.5308642|f
1720|1723|3|1720.002|3.04|1723.000025|3443.456789|7.230|16.1111111|19.56|5162.22|26.2962963|t
1720|1720|1721|\N|1720.04|1720.000025|3443.456789|3441.230|8601.1111111|8604.56|5162.22|15076.543212|t
1721|1722|1|1721.002|1.04|1722.000025|3445.456789|3.230|6.1111111|9.56|5165.22|8.7654321|t
1721|1723|2|1721.002|2.04|1723.000025|3445.456789|5.230|11.1111111|14.56|5165.22|17.5308642|f
1721|1724|3|1721.002|3.04|1724.000025|3445.456789|7.230|16.1111111|19.56|5165.22|26.2962963|t
1722|1723|1|1722.002|1.04|1723.000025|3447.456789|3.230|6.1111111|9.56|5168.22|8.7654321|t
1722|1724|2|1722.002|2.04|1724.000025|3447.456789|5.230|11.1111111|14.56|5168.22|17.5308642|f
1722|1725|3|1722.002|3.04|1725.000025|3447.456789|7.230|16.1111111|19.56|5168.22|26.2962963|t
1722|3444|1724|1722.002|1722.04|1722.000025|\N|3445.230|8611.1111111|8614.56|5168.22|15094.0740762|t
1723|1724|1|1723.002|1.04|1724.000025|3449.456789|3.230|6.1111111|9.56|5171.22|8.7654321|t
1723|1725|2|1723.002|2.04|1725.000025|3449.456789|5.230|11.1111111|14.56|5171.22|17.5308642|f
1723|1726|3|1723.002|3.04|1726.000025|3449.456789|7.230|16.1111111|19.56|5171.22|26.2962963|t
1724|1725|1|1724.002|1.04|1725.000025|3451.456789|3.230|6.1111111|9.56|5174.22|8.7654321|t
1724|1726|2|1724.002|2.04|1726.000025|3451.456789|5.230|11.1111111|14.56|5174.22|17.5308642|f
1724|1727|3|1724.002|3.04|1727.000025|3451.456789|7.230|16.1111111|19.56|5174.22|26.2962963|t
1725|1726|1|1725.002|1.04|1726.000025|3453.456789|3.230|6.1111111|9.56|5177.22|8.7654321|t
1725|1727|2|1725.002|2.04|1727.000025|3453.456789|5.230|11.1111111|14.56|5177.22|17.5308642|f
