141|141|141|141|789|true|'375'|'16364'|'17280'|'9189'|'ggggg'|'clob'|0000|'mmm'|'2042-05-30'|'14:30:00'|'@ 173 days'|(141,true,789,'ggggg','2042-05-30')
142|142|142|142|726|false|'23165'|'23639'|'24138'|'12340'|'fffff'|'clob'|2222|'fff'|'2042-10-19'|'19:50:00'|'@ 319 days'|(142,false,726,'fffff','2042-10-19')
143|143|143|143|836|true|'23028'|'2372'|'13910'|'30817'|'sssss'|'clob'|1111|'qqq'|'2043-03-11'|'03:18:00'|'@ 217 days'|(143,true,836,'sssss','2043-03-11')
144|144|144|144|350|false|'5595'|'2334'|'1563'|'30322'|'uuuuu'|'clob'|1111|'jjj'|'2043-08-02'|'18:57:00'|'@ 20 days'|(144,false,350,'uuuuu','2043-08-02')
145|145|145|145|72|false|'11789'|'12410'|'28193'|'20625'|'ttttt'|'clob'|2222|''|'2043-12-25'|'12:11:00'|'@ 351 days'|(145,false,72,'ttttt','2043-12-25')
146|146|146|146|49|false|'32727'|'23993'|'19691'|'6309'|'ccccc'|'clob'|7777|'vvv'|'2044-05-19'|'20:03:00'|'@ 128 days'|(146,false,49,'ccccc','2044-05-19')
147|147|147|147|67|false|'9945'|'10933'|'7334'|'4249'|'zzzzz'|'clob'|8888|'vvv'|'2044-10-13'|'21:19:00'|'@ 196 days'|(147,false,67,'zzzzz','2044-10-13')
148|148|148|148|347|false|'10771'|'21413'|'17626'|'26820'|'ccccc'|'clob'|3333|'qqq'|'2045-03-10'|'19:11:00'|'@ 167 days'|(148,false,347,'ccccc','2045-03-10')
149|149|149|149|787|true|'25202'|'7796'|'25280'|'8502'|'kkkkk'|'clob'|8888|'ddd'|'2045-08-06'|'13:43:00'|'@ 216 days'|(149,true,787,'kkkkk','2045-08-06')
150|150|150|150|665|false|'31966'|'28239'|'4244'|'11545'|'ddddd'|'clob'|6666|'bbb'|'2046-01-03'|'14:58:00'|'@ 285 days'|(150,false,665,'ddddd','2046-01-03')
151|151|151|151|37|true|'9799'|'5715'|'4819'|'12586'|'eeeee'|'clob'|3333|'eee'|'2046-06-03'|'14:43:00'|'@ 148 days'|(151,true,37,'eeeee','2046-06-03')
152|152|152|152|488|true|'22504'|'12879'|'527'|'11401'|'ooooo'|'clob'|5555|'uuu'|'2046-11-02'|'18:22:00'|'@ 354 days'|(152,true,488,'ooooo','2046-11-02')
153|153|153|153|26|false|'20723'|'28909'|'26443'|'1993'|'nnnnn'|'clob'|1111|'bbb'|'2047-04-04'|'08:01:00'|'@ 85 days'|(153,false,26,'nnnnn','2047-04-04')
154|154|154|154|626|true|'11847'|'30608'|'16455'|'1567'|'nnnnn'|'clob'|8888|'ppp'|'2047-09-05'|'12:03:00'|'@ 136 days'|(154,true,626,'nnnnn','2047-09-05')
155|155|155|155|623|true|'23759'|'22656'|'2367'|'11017'|'fffff'|'clob'|1111|'ooo'|'2048-02-07'|'20:38:00'|'@ 222 days'|(155,true,623,'fffff','2048-02-07')
156|156|156|156|417|false|'4231'|'18265'|'1205'|'27857'|'fffff'|'clob'|0000|'ccc'|'2048-07-12'|'22:55:00'|'@ 291 days'|(156,false,417,'fffff','2048-07-12')
157|157|157|157|5|true|'15693'|'7689'|'21814'|'30316'|'ppppp'|'clob'|2222|'ccc'|'2048-12-16'|'15:22:00'|'@ 87 days'|(157,true,5,'ppppp','2048-12-16')
158|158|158|158|391|false|'4379'|'14543'|'20415'|'23797'|'ddddd'|'clob'|7777|'rrr'|'2049-05-23'|'07:58:00'|'@ 267 days'|(158,false,391,'ddddd','2049-05-23')
159|159|159|159|409|false|'15238'|'3854'|'12134'|'16244'|'wwwww'|'clob'|7777|'nnn'|'2049-10-29'|'07:45:00'|'@ 142 days'|(159,false,409,'wwwww','2049-10-29')
160|160|160|160|11|true|'2987'|'2269'|'550'|'17378'|'uuuuu'|'clob'|8888|'iii'|'2050-04-07'|'08:02:00'|'@ 8 days'|(160,true,11,'uuuuu','2050-04-07')
161|161|161|161|680|true|'11034'|'8284'|'13446'|'3675'|'ttttt'|'clob'|4444|'ccc'|'2050-09-15'|'22:36:00'|'@ 260 days'|(161,true,680,'ttttt','2050-09-15')
162|162|162|162|289|false|'8313'|'23395'|'8853'|'25325'|'uuuuu'|'clob'|8888|'ggg'|'2051-02-24'|'21:19:00'|'@ 162 days'|(162,false,289,'uuuuu','2051-02-24')
163|163|163|163|19|true|'25945'|'30829'|'21761'|'15857'|'wwwww'|'clob'|8888|'ccc'|'2051-08-06'|'14:26:00'|'@ 347 days'|(163,true,19,'wwwww','2051-08-06')
164|164|164|164|579|true|'19755'|'25542'|'31308'|'32044'|'xxxxx'|'clob'|6666|'ttt'|'2052-01-17'|'00:40:00'|'@ 114 days'|(164,true,579,'xxxxx','2052-01-17')
165|165|165|165|520|false|'23882'|'11827'|'9247'|'7133'|'nnnnn'|'clob'|8888|'kkk'|'2052-06-30'|'11:34:00'|'@ 139 days'|(165,false,520,'nnnnn','2052-06-30')
166|166|166|166|396|false|'30064'|'11837'|'14515'|'25876'|'ddddd'|'clob'|2222|'ddd'|'2052-12-13'|'15:12:00'|'@ 80 days'|(166,false,396,'ddddd','2052-12-13')
167|167|167|167|231|true|'3580'|'19690'|'941'|'23100'|'ppppp'|'clob'|0000|'eee'|'2053-05-29'|'02:02:00'|'@ 239 days'|(167,true,231,'ppppp','2053-05-29')
168|168|168|168|65|true|'22195'|'2444'|'23910'|'6824'|'jjjjj'|'clob'|0000|'uuu'|'2053-11-13'|'12:10:00'|'@ 154 days'|(168,true,65,'jjjjj','2053-11-13')
169|169|169|169|265|true|'31753'|'23426'|'4792'|'5216'|'ttttt'|'clob'|3333|'www'|'2054-05-01'|'03:51:00'|'@ 194 days'|(169,true,265,'ttttt','2054-05-01')
170|170|170|170|917|true|'27257'|'21091'|'26635'|'8554'|'ppppp'|'clob'|5555|'sss'|'2054-10-18'|'15:55:00'|'@ 99 days'|(170,true,917,'ppppp','2054-10-18')
171|171|171|171|914|true|'6818'|'25631'|'10558'|'24083'|'vvvvv'|'clob'|9999|'qqq'|'2055-04-07'|'10:37:00'|'@ 185 days'|(171,true,914,'vvvvv','2055-04-07')
172|172|172|172|221|true|'26283'|'15534'|'26649'|'10432'|'ppppp'|'clob'|8888|'lll'|'2055-09-26'|'06:52:00'|'@ 69 days'|(172,true,221,'ppppp','2055-09-26')
173|173|173|173|275|false|'29822'|'11515'|'8195'|'2968'|'eeeee'|'clob'|4444|'hhh'|'2056-03-17'|'22:31:00'|'@ 133 days'|(173,false,275,'eeeee','2056-03-17')
174|174|174|174|755|false|'14717'|'28459'|'13455'|'17938'|'fffff'|'clob'|0000|'qqq'|'2056-09-07'|'22:15:00'|'@ 51 days'|(174,false,755,'fffff','2056-09-07')
175|175|175|175|938|false|'31039'|'7130'|'20023'|'16547'|'zzzzz'|'clob'|9999|'rrr'|'2057-03-01'|'13:13:00'|'@ 50 days'|(175,false,938,'zzzzz','2057-03-01')
176|176|176|176|678|true|'24299'|'2838'|'25485'|'30054'|'ggggg'|'clob'|1111|'fff'|'2057-08-24'|'10:11:00'|'@ 331 days'|(176,true,678,'ggggg','2057-08-24')
177|177|177|177|545|true|'29534'|'12542'|'7234'|'705'|'zzzzz'|'clob'|5555|'hhh'|'2058-02-17'|'22:44:00'|'@ 59 days'|(177,true,545,'zzzzz','2058-02-17')
178|178|178|178|335|true|'20351'|'16497'|'11483'|'8261'|'vvvvv'|'clob'|6666|'rrr'|'2058-08-14'|'05:05:00'|'@ 271 days'|(178,true,335,'vvvvv','2058-08-14')
179|179|179|179|57|true|'19786'|'18259'|'13701'|'1563'|'yyyyy'|'clob'|3333|'lll'|'2059-02-09'|'13:36:00'|'@ 356 days'|(179,true,57,'yyyyy','2059-02-09')
180|180|180|180|691|false|'31732'|'129'|'9221'|'18299'|'ttttt'|'clob'|8888|'nnn'|'2059-08-08'|'11:08:00'|'@ 271 days'|(180,false,691,'ttttt','2059-08-08')
181|181|181|181|719|false|'8141'|'10249'|'10160'|'24198'|'hhhhh'|'clob'|1111|'kkk'|'2060-02-05'|'15:34:00'|'@ 52 days'|(181,false,719,'hhhhh','2060-02-05')
182|182|182|182|629|false|'14770'|'16843'|'18312'|'18461'|'bbbbb'|'clob'|2222|'ttt'|'2060-08-05'|'12:41:00'|'@ 301 days'|(182,false,629,'bbbbb','2060-08-05')
183|183|183|183|122|true|'21824'|'3605'|'24804'|'18775'|'vvvvv'|'clob'|3333|'yyy'|'2061-02-04'|'21:49:00'|'@ 325 days'|(183,true,122,'vvvvv','2061-02-04')
184|184|184|184|308|false|'24342'|'10512'|'27222'|'31971'|'lllll'|'clob'|6666|'ttt'|'2061-08-07'|'11:01:00'|'@ 240 days'|(184,false,308,'lllll','2061-08-07')
185|185|185|185|889|false|'8149'|'21213'|'11871'|'6503'|'bbbbb'|'clob'|0000|'fff'|'2062-02-08'|'18:17:00'|'@ 262 days'|(185,false,889,'bbbbb','2062-02-08')
186|186|186|186|213|true|'31179'|'4750'|'19903'|'6719'|'zzzzz'|'clob'|6666|'eee'|'2062-08-13'|'12:34:00'|'@ 174 days'|(186,true,213,'zzzzz','2062-08-13')
187|187|187|187|43|false|'12609'|'5912'|'3034'|'18498'|'wwwww'|'clob'|4444|'ccc'|'2063-02-16'|'13:33:00'|'@ 314 days'|(187,false,43,'wwwww','2063-02-16')
188|188|188|188|105|true|'26157'|'21742'|'2870'|'18602'|'eeeee'|'clob'|7777|'sss'|'2063-08-23'|'08:27:00'|'@ 256 days'|(188,true,105,'eeeee','2063-08-23')
189|189|189|189|45|true|'11479'|'15099'|'3377'|'24522'|'ttttt'|'clob'|9999|'xxx'|'2064-02-28'|'19:45:00'|'@ 188 days'|(189,true,45,'ttttt','2064-02-28')
190|190|190|190|39|false|'10250'|'9905'|'21291'|'29355'|'ttttt'|'clob'|0000|'mmm'|'2064-09-05'|'02:07:00'|'@ 67 days'|(190,false,39,'ttttt','2064-09-05')
191|191|191|191|634|false|'18261'|'17145'|'31979'|'13539'|'zzzzz'|'clob'|7777|'rrr'|'2065-03-15'|'15:24:00'|'@ 87 days'|(191,false,634,'zzzzz','2065-03-15')
192|192|192|192|167|true|'3387'|'17472'|'8352'|'14427'|'hhhhh'|'clob'|6666|'nnn'|'2065-09-23'|'01:01:00'|'@ 118 days'|(192,true,167,'hhhhh','2065-09-23')
193|193|193|193|766|true|'23474'|'13374'|'5333'|'18340'|'vvvvv'|'clob'|7777|'ddd'|'2066-04-04'|'05:17:00'|'@ 184 days'|(193,true,766,'vvvvv','2066-04-04')
194|194|194|194|323|true|'7140'|'15186'|'15951'|'22307'|'lllll'|'clob'|1111|'ggg'|'2066-10-15'|'15:56:00'|'@ 38 days'|(194,true,323,'lllll','2066-10-15')
195|195|195|195|183|true|'14939'|'18899'|'21163'|'5938'|'mmmmm'|'clob'|0000|'ooo'|'2067-04-28'|'19:39:00'|'@ 358 days'|(195,true,183,'mmmmm','2067-04-28')
196|196|196|196|730|false|'2262'|'28231'|'10191'|'31585'|'eeeee'|'clob'|0000|'ccc'|'2067-11-10'|'22:13:00'|'@ 3 days'|(196,false,730,'eeeee','2067-11-10')
197|197|197|197|802|true|'3886'|'12045'|'9072'|'7069'|'yyyyy'|'clob'|3333|'xxx'|'2068-05-25'|'12:37:00'|'@ 229 days'|(197,true,802,'yyyyy','2068-05-25')
198|198|198|198|426|false|'17307'|'19455'|'29224'|'30037'|'iiiii'|'clob'|8888|'zzz'|'2068-12-09'|'01:02:00'|'@ 305 days'|(198,false,426,'iiiii','2068-12-09')
199|199|199|199|535|false|'28136'|'31621'|'28275'|'18171'|'kkkkk'|'clob'|3333|'www'|'2069-06-26'|'11:14:00'|'@ 190 days'|(199,false,535,'kkkkk','2069-06-26')
200|200|200|200|272|false|'23340'|'22753'|'11117'|'1998'|'ooooo'|'clob'|9999|'xxx'|'2070-01-12'|'11:19:00'|'@ 293 days'|(200,false,272,'ooooo','2070-01-12')
201|201|201|201|23|true|'4120'|'7460'|'22144'|'6655'|'wwwww'|'clob'|4444|'ggg'|'2070-08-01'|'05:55:00'|'@ 321 days'|(201,true,23,'wwwww','2070-08-01')
202|202|202|202|475|false|'28744'|'5704'|'3575'|'1248'|'ddddd'|'clob'|9999|'rrr'|'2071-02-19'|'19:09:00'|'@ 17 days'|(202,false,475,'ddddd','2071-02-19')
203|203|203|203|497|false|'6040'|'31305'|'342'|'18063'|'ggggg'|'clob'|7777|'eee'|'2071-09-10'|'09:50:00'|'@ 267 days'|(203,false,497,'ggggg','2071-09-10')
204|204|204|204|476|false|'3099'|'27148'|'30562'|'18574'|'lllll'|'clob'|0000|'yyy'|'2072-04-01'|'16:05:00'|'@ 96 days'|(204,false,476,'lllll','2072-04-01')
205|205|205|205|970|false|'13336'|'22010'|'24286'|'10065'|'xxxxx'|'clob'|0000|'jjj'|'2072-10-23'|'16:11:00'|'@ 0 days'|(205,false,970,'xxxxx','2072-10-23')
206|206|206|206|784|true|'16978'|'9122'|'12799'|'28454'|'ccccc'|'clob'|1111|'ppp'|'2073-05-17'|'04:56:00'|'@ 272 days'|(206,true,784,'ccccc','2073-05-17')
207|207|207|207|176|true|'30119'|'7638'|'13756'|'1322'|'ttttt'|'clob'|1111|'zzz'|'2073-12-10'|'02:05:00'|'@ 198 days'|(207,true,176,'ttttt','2073-12-10')
208|208|208|208|679|true|'32158'|'11982'|'23665'|'20174'|'xxxxx'|'clob'|0000|'yyy'|'2074-07-06'|'18:43:00'|'@ 291 days'|(208,true,679,'xxxxx','2074-07-06')
209|209|209|209|126|true|'4524'|'9586'|'24687'|'24700'|'wwwww'|'clob'|4444|'www'|'2075-01-31'|'16:58:00'|'@ 333 days'|(209,true,126,'wwwww','2075-01-31')
210|210|210|210|99|true|'11379'|'16786'|'409'|'20059'|'fffff'|'clob'|7777|'lll'|'2075-08-29'|'11:42:00'|'@ 127 days'|(210,true,99,'fffff','2075-08-29')
211|211|211|211|787|true|'4780'|'29648'|'25003'|'22907'|'bbbbb'|'clob'|2222|'hhh'|'2076-03-27'|'02:26:00'|'@ 187 days'|(211,true,787,'bbbbb','2076-03-27')
212|212|212|212|793|false|'20857'|'4564'|'6235'|'21956'|'ggggg'|'clob'|8888|'hhh'|'2076-10-25'|'18:48:00'|'@ 22 days'|(212,false,793,'ggggg','2076-10-25')
213|213|213|213|190|false|'7984'|'23936'|'10299'|'11771'|'ooooo'|'clob'|2222|'ddd'|'2077-05-26'|'16:35:00'|'@ 344 days'|(213,false,190,'ooooo','2077-05-26')
214|214|214|214|914|false|'25071'|'18338'|'236'|'24096'|'ggggg'|'clob'|0000|'rrr'|'2077-12-26'|'21:04:00'|'@ 154 days'|(214,false,914,'ggggg','2077-12-26')
215|215|215|215|981|true|'15434'|'27169'|'12306'|'29624'|'vvvvv'|'clob'|1111|'ggg'|'2078-07-29'|'19:56:00'|'@ 238 days'|(215,true,981,'vvvvv','2078-07-29')
216|216|216|216|164|false|'29314'|'4367'|'18244'|'30228'|'hhhhh'|'clob'|5555|'ttt'|'2079-03-02'|'10:57:00'|'@ 287 days'|(216,false,164,'hhhhh','2079-03-02')
217|217|217|217|330|false|'11597'|'30612'|'20103'|'29579'|'ttttt'|'clob'|2222|'sss'|'2079-10-05'|'18:45:00'|'@ 319 days'|(217,false,330,'ttttt','2079-10-05')
218|218|218|218|290|false|'21047'|'24658'|'25128'|'6443'|'qqqqq'|'clob'|8888|'ooo'|'2080-05-10'|'11:21:00'|'@ 175 days'|(218,false,290,'qqqqq','2080-05-10')
219|219|219|219|362|true|'19564'|'8673'|'5750'|'5126'|'sssss'|'clob'|3333|'kkk'|'2080-12-15'|'19:31:00'|'@ 327 days'|(219,true,362,'sssss','2080-12-15')
220|220|220|220|199|true|'12651'|'13956'|'25890'|'29941'|''|'clob'|2222|'uuu'|'2081-07-23'|'10:05:00'|'@ 342 days'|(220,true,199,'','2081-07-23')
221|221|221|221|598|true|'6315'|'20987'|'16502'|'22677'|'kkkkk'|'clob'|4444|'kkk'|'2082-03-01'|'19:47:00'|'@ 260 days'|(221,true,598,'kkkkk','2082-03-01')
222|222|222|222|371|true|'22452'|'11578'|'7934'|'15884'|'zzzzz'|'clob'|1111|'lll'|'2082-10-09'|'01:45:00'|'@ 168 days'|(222,true,371,'zzzzz','2082-10-09')
223|223|223|223|937|false|'7104'|'3190'|'30999'|'7702'|'qqqqq'|'clob'|0000|'zzz'|'2083-05-20'|'14:27:00'|'@ 362 days'|(223,false,937,'qqqqq','2083-05-20')
224|224|224|224|841|false|'29332'|'23868'|'14896'|'1935'|'iiiii'|'clob'|7777|'qqq'|'2083-12-30'|'08:55:00'|'@ 353 days'|(224,false,841,'iiiii','2083-12-30')
225|225|225|225|675|true|'15633'|'19486'|'22003'|'26570'|'ttttt'|'clob'|5555|'yyy'|'2084-08-11'|'07:49:00'|'@ 315 days'|(225,true,675,'ttttt','2084-08-11')
226|226|226|226|729|true|'16884'|'4748'|'26359'|'11958'|'nnnnn'|'clob'|9999|'xxx'|'2085-03-25'|'16:02:00'|'@ 318 days'|(226,true,729,'nnnnn','2085-03-25')
227|227|227|227|116|true|'13412'|'15041'|'5219'|'19087'|'wwwww'|'clob'|0000|'ddd'|'2085-11-07'|'04:51:00'|'@ 251 days'|(227,true,116,'wwwww','2085-11-07')
228|228|228|228|511|true|'8346'|'5765'|'28965'|'1307'|'fffff'|'clob'|0000|'ddd'|'2086-06-23'|'04:11:00'|'@ 355 days'|(228,true,511,'fffff','2086-06-23')
229|229|229|229|694|false|'26597'|'26921'|'13969'|'6946'|''|'clob'|3333|'yyy'|'2087-02-07'|'11:43:00'|'@ 361 days'|(229,false,694,'','2087-02-07')
230|230|230|230|206|true|'6671'|'25498'|'15303'|'23182'|'lllll'|'clob'|8888|'kkk'|'2087-09-25'|'03:23:00'|'@ 259 days'|(230,true,206,'lllll','2087-09-25')
231|231|231|231|50|false|'1086'|'16522'|'4270'|'29780'|'fffff'|'clob'|8888|'kkk'|'2088-05-13'|'22:11:00'|'@ 106 days'|(231,false,50,'fffff','2088-05-13')
232|232|232|232|463|true|'10050'|'12242'|'2373'|'12256'|'mmmmm'|'clob'|0000|''|'2088-12-31'|'04:05:00'|'@ 257 days'|(232,true,463,'mmmmm','2088-12-31')
233|233|233|233|706|false|'17241'|'7000'|'32608'|'14523'|'bbbbb'|'clob'|0000|'www'|'2089-08-21'|'12:24:00'|'@ 176 days'|(233,false,706,'bbbbb','2089-08-21')
234|234|234|234|79|false|'4416'|'25240'|'29074'|'1112'|'bbbbb'|'clob'|5555|'ccc'|'2090-04-12'|'10:28:00'|'@ 288 days'|(234,false,79,'bbbbb','2090-04-12')
235|235|235|235|569|true|'1302'|'20406'|'7959'|'30009'|'sssss'|'clob'|3333|'ccc'|'2090-12-03'|'12:50:00'|'@ 139 days'|(235,true,569,'sssss','2090-12-03')
236|236|236|236|427|true|'3129'|'19514'|'5900'|'19209'|'lllll'|'clob'|4444|'uuu'|'2091-07-27'|'17:26:00'|'@ 113 days'|(236,true,427,'lllll','2091-07-27')
237|237|237|237|528|true|'24746'|'6906'|'20296'|'1548'|'uuuuu'|'clob'|5555|'sss'|'2092-03-20'|'05:22:00'|'@ 113 days'|(237,true,528,'uuuuu','2092-03-20')
238|238|238|238|531|false|'4997'|'13198'|'25392'|'10425'|''|'clob'|9999|'yyy'|'2092-11-13'|'12:54:00'|'@ 8 days'|(238,false,531,'','2092-11-13')
239|239|239|239|283|false|'27970'|'15947'|'27385'|'23730'|'wwwww'|'clob'|9999|'bbb'|'2093-07-10'|'10:33:00'|'@ 209 days'|(239,false,283,'wwwww','2093-07-10')
240|240|240|240|981|true|'30114'|'3414'|'11434'|'32645'|'ooooo'|'clob'|0000|'yyy'|'2094-03-07'|'15:15:00'|'@ 363 days'|(240,true,981,'ooooo','2094-03-07')
241|241|241|241|394|false|'26126'|'32214'|'926'|'11642'|'ooooo'|'clob'|4444|'uuu'|'2094-11-03'|'12:30:00'|'@ 117 days'|(241,false,394,'ooooo','2094-11-03')
242|242|242|242|638|false|'7482'|'24160'|'1205'|'26463'|'ggggg'|'clob'|4444|'iii'|'2095-07-03'|'13:26:00'|'@ 190 days'|(242,false,638,'ggggg','2095-07-03')
243|243|243|243|886|false|'16918'|'29350'|'31407'|'19312'|'mmmmm'|'clob'|5555|'lll'|'2096-03-02'|'02:49:00'|'@ 121 days'|(243,false,886,'mmmmm','2096-03-02')
244|244|244|244|842|false|'7632'|'15235'|'23651'|'4502'|'vvvvv'|'clob'|7777|'ppp'|'2096-11-01'|'03:11:00'|'@ 358 days'|(244,false,842,'vvvvv','2096-11-01')
245|245|245|245|543|true|'24663'|'12485'|'20505'|'5781'|'yyyyy'|'clob'|7777|'bbb'|'2097-07-04'|'11:18:00'|'@ 246 days'|(245,true,543,'yyyyy','2097-07-04')
246|246|246|246|418|true|'14604'|'16202'|'30561'|'22446'|'uuuuu'|'clob'|0000|'sss'|'2098-03-07'|'10:17:00'|'@ 130 days'|(246,true,418,'uuuuu','2098-03-07')
247|247|247|247|277|false|'3851'|'21526'|'26010'|'25394'|'ggggg'|'clob'|5555|'ccc'|'2098-11-09'|'05:27:00'|'@ 340 days'|(247,false,277,'ggggg','2098-11-09')
248|248|248|248|622|false|'32713'|'10193'|'23200'|'3364'|'uuuuu'|'clob'|1111|'ooo'|'2099-07-15'|'11:21:00'|'@ 196 days'|(248,false,622,'uuuuu','2099-07-15')
249|249|249|249|805|true|'20220'|'1102'|'31514'|'21498'|'ooooo'|'clob'|4444|'zzz'|'2100-03-21'|'02:21:00'|'@ 194 days'|(249,true,805,'ooooo','2100-03-21')
0|250|250|250|710|true|'5608'|'26512'|'17571'|'29231'|'rrrrr'|'clob'|3333|'iii'|'2100-11-26'|'05:27:00'|'@ 176 days'|(250,true,710,'rrrrr','2100-11-26')
1|251|251|251|979|false|'31442'|'29743'|'14389'|'26480'|'lllll'|'clob'|4444|'hhh'|'2101-08-04'|'15:26:00'|'@ 247 days'|(251,false,979,'lllll','2101-08-04')
2|252|252|252|666|false|'31689'|'1610'|'10283'|'9632'|'sssss'|'clob'|0000|'iii'|'2102-04-13'|'20:24:00'|'@ 164 days'|(252,false,666,'sssss','2102-04-13')
3|253|253|253|345|true|'4518'|'18314'|'27621'|'2730'|'lllll'|'clob'|4444|'mmm'|'2102-12-22'|'19:21:00'|'@ 247 days'|(253,true,345,'lllll','2102-12-22')
4|254|254|254|158|true|'20043'|'10135'|'12610'|'7941'|'kkkkk'|'clob'|5555|'zzz'|'2103-09-02'|'08:45:00'|'@ 226 days'|(254,true,158,'kkkkk','2103-09-02')
5|255|255|255|124|true|'7558'|'26725'|'22302'|'30903'|'ttttt'|'clob'|0000|'sss'|'2104-05-14'|'19:26:00'|'@ 269 days'|(255,true,124,'ttttt','2104-05-14')
6|256|256|256|325|false|'4117'|'3974'|'30730'|'7275'|'uuuuu'|'clob'|5555|'xxx'|'2105-01-25'|'09:40:00'|'@ 33 days'|(256,false,325,'uuuuu','2105-01-25')
7|257|257|257|415|false|'11869'|'15467'|'22902'|'24993'|'qqqqq'|'clob'|5555|'uuu'|'2105-10-09'|'17:39:00'|'@ 3 days'|(257,false,415,'qqqqq','2105-10-09')
8|258|258|258|150|true|'3034'|'8022'|'7085'|'21359'|'yyyyy'|'clob'|9999|'eee'|'2106-06-24'|'18:03:00'|'@ 113 days'|(258,true,150,'yyyyy','2106-06-24')
9|259|259|259|532|false|'24124'|'3380'|'21465'|'8771'|'ooooo'|'clob'|8888|'ggg'|'2107-03-10'|'00:40:00'|'@ 172 days'|(259,false,532,'ooooo','2107-03-10')
10|260|260|260|1|true|'27173'|'13481'|'27411'|'8555'|'hhhhh'|'clob'|8888|'ppp'|'2107-11-25'|'20:33:00'|'@ 209 days'|(260,true,1,'hhhhh','2107-11-25')
11|261|261|261|429|true|'16056'|'5662'|'17738'|'22588'|'rrrrr'|'clob'|8888|'ddd'|'2108-08-12'|'15:08:00'|'@ 294 days'|(261,true,429,'rrrrr','2108-08-12')
12|262|262|262|695|true|'21273'|'573'|'12996'|'10506'|'ggggg'|'clob'|9999|'ccc'|'2109-05-01'|'03:53:00'|'@ 343 days'|(262,true,695,'ggggg','2109-05-01')
13|263|263|263|175|false|'26986'|'28310'|'31757'|'18647'|'ddddd'|'clob'|6666|'eee'|'2110-01-19'|'02:02:00'|'@ 202 days'|(263,false,175,'ddddd','2110-01-19')
14|264|264|264|704|true|'20957'|'11136'|'24278'|'25653'|'ooooo'|'clob'|9999|'ggg'|'2110-10-10'|'01:58:00'|'@ 157 days'|(264,true,704,'ooooo','2110-10-10')
15|265|265|265|297|false|'17926'|'25003'|'29695'|'4333'|'iiiii'|'clob'|5555|'vvv'|'2111-07-02'|'10:26:00'|'@ 47 days'|(265,false,297,'iiiii','2111-07-02')
16|266|266|266|717|false|'4386'|'16357'|'7504'|'17090'|'yyyyy'|'clob'|1111|'www'|'2112-03-24'|'15:51:00'|'@ 288 days'|(266,false,717,'yyyyy','2112-03-24')
17|267|267|267|313|true|'25765'|'28477'|'1075'|'8294'|'nnnnn'|'clob'|9999|'www'|'2112-12-16'|'15:33:00'|'@ 325 days'|(267,true,313,'nnnnn','2112-12-16')
18|268|268|268|292|false|'20755'|'28154'|'4333'|'29472'|'ppppp'|'clob'|3333|'xxx'|'2113-09-10'|'07:47:00'|'@ 147 days'|(268,false,292,'ppppp','2113-09-10')
19|269|269|269|463|false|'23859'|'7876'|'20136'|'27172'|'rrrrr'|'clob'|3333|'mmm'|'2114-06-06'|'08:23:00'|'@ 214 days'|(269,false,463,'rrrrr','2114-06-06')
20|270|270|270|390|true|'28768'|'11769'|'15439'|'17292'|'zzzzz'|'clob'|7777|'uuu'|'2115-03-03'|'00:24:00'|'@ 95 days'|(270,true,390,'zzzzz','2115-03-03')
21|271|271|271|669|true|'19878'|'9920'|'9719'|'12573'|'zzzzz'|'clob'|7777|'ccc'|'2115-11-29'|'10:41:00'|'@ 143 days'|(271,true,669,'zzzzz','2115-11-29')
22|272|272|272|664|false|'19896'|'9357'|'23343'|'1518'|'ccccc'|'clob'|6666|'ggg'|'2116-08-27'|'14:53:00'|'@ 322 days'|(272,false,664,'ccccc','2116-08-27')
23|273|273|273|507|false|'27443'|'31074'|'5888'|'28112'|'lllll'|'clob'|9999|'uuu'|'2117-05-27'|'07:18:00'|'@ 313 days'|(273,false,507,'lllll','2117-05-27')
24|274|274|274|699|true|'28498'|'27623'|'32094'|'19394'|'kkkkk'|'clob'|2222|'mmm'|'2118-02-25'|'19:45:00'|'@ 188 days'|(274,true,699,'kkkkk','2118-02-25')
25|275|275|275|459|true|'2480'|'26097'|'25274'|'13988'|'zzzzz'|'clob'|5555|'nnn'|'2118-11-27'|'11:09:00'|'@ 272 days'|(275,true,459,'zzzzz','2118-11-27')
26|276|276|276|180|false|'2276'|'8872'|'28221'|'207'|'bbbbb'|'clob'|8888|'kkk'|'2119-08-30'|'04:42:00'|'@ 54 days'|(276,false,180,'bbbbb','2119-08-30')
27|277|277|277|197|false|'5456'|'17257'|'30622'|'5916'|'eeeee'|'clob'|7777|'rrr'|'2120-06-02'|'22:13:00'|'@ 135 days'|(277,false,197,'eeeee','2120-06-02')
28|278|278|278|833|false|'23187'|'9377'|'30090'|'11599'|'hhhhh'|'clob'|1111|'hhh'|'2121-03-07'|'10:02:00'|'@ 10 days'|(278,false,833,'hhhhh','2121-03-07')
29|279|279|279|395|true|'10583'|'15789'|'8812'|'11780'|'fffff'|'clob'|1111|'ppp'|'2121-12-11'|'00:22:00'|'@ 177 days'|(279,true,395,'fffff','2121-12-11')
